fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,27,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Turbine"", ""Hawk""]","[0.7818058729171753, 0.570980429649353, 0.567224383354187, 0.38602563738822937, 0.3045520484447479]"
0,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Castor"", ""Trius""]","[0.8770893216133118, 0.6175564527511597, 0.5936618447303772, 0.5597220659255981, 0.4054093360900879]"
0,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Trius"", ""Alaris"", ""Castor"", ""Braga""]","[0.7872418761253357, 0.7596193552017212, 0.6034281253814697, 0.5328508615493774, 0.5223169326782227]"
0,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Hawk""]","[0.8451154232025146, 0.7166306376457214, 0.42090094089508057, 0.3318050801753998, 0.32958370447158813]"
0,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Trius""]","[0.7454404830932617, 0.7086622714996338, 0.6483190059661865, 0.6239506006240845, 0.4122301936149597]"
0,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Hawk""]","[0.8854995965957642, 0.7270839214324951, 0.48915746808052063, 0.47873204946517944, 0.42952948808670044]"
0,centroid,1,33,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Trius"", ""Alaris""]","[0.8229447603225708, 0.7642764449119568, 0.6132357120513916, 0.6096307039260864, 0.5546190738677979]"
0,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.941143274307251, 0.7751340866088867, 0.6690407991409302, 0.5795717239379883, 0.5644707679748535]"
0,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Hawk"", ""Trius""]","[0.7517215013504028, 0.5447372198104858, 0.4728020131587982, 0.4510475993156433, 0.3754417300224304]"
0,centroid,1,36,Alcatras,Alaris,"[""Alaris"", ""Turbine"", ""Alcatras"", ""Vega"", ""Hawk""]","[0.7615193724632263, 0.6763380169868469, 0.6658527851104736, 0.5419620275497437, 0.4388662576675415]"
0,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Trius""]","[0.8605683445930481, 0.7234336137771606, 0.6912558078765869, 0.5926660299301147, 0.5778290033340454]"
0,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Braga""]","[0.8284382224082947, 0.6183624267578125, 0.47446316480636597, 0.4229942560195923, 0.3338000178337097]"
0,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Braga""]","[0.8364130258560181, 0.7953726649284363, 0.6028323173522949, 0.552680253982544, 0.5470569133758545]"
0,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Braga"", ""Triton""]","[0.7806415557861328, 0.5946309566497803, 0.4994856119155884, 0.4764900505542755, 0.4663700461387634]"
0,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Trius"", ""Castor""]","[0.9258501529693604, 0.7050973773002625, 0.6923717260360718, 0.634631872177124, 0.6305414438247681]"
0,centroid,1,42,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Triton""]","[0.7917700409889221, 0.7027262449264526, 0.5912687182426453, 0.5805493593215942, 0.5401297807693481]"
0,centroid,1,43,Alcatras,Triton,"[""Triton"", ""Castor"", ""Trius"", ""Turbine"", ""Mytikas""]","[0.7142272591590881, 0.7103744745254517, 0.6829261779785156, 0.6818772554397583, 0.6197549700737]"
0,centroid,1,44,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Alaris"", ""Trius"", ""Turbine""]","[0.7426338791847229, 0.7330056428909302, 0.6836696863174438, 0.6673276424407959, 0.5641932487487793]"
0,centroid,1,45,Alcatras,Braga,"[""Braga"", ""Castor"", ""Triton"", ""Alcatras"", ""Trius""]","[0.7744028568267822, 0.7197349667549133, 0.7107677459716797, 0.6932783126831055, 0.6868883967399597]"
0,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.6803725957870483, 0.6324700117111206, 0.5919221639633179, 0.5513107776641846, 0.5298922061920166]"
0,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Mytikas""]","[0.9001132249832153, 0.7099006175994873, 0.6917163133621216, 0.5748494863510132, 0.5077171325683594]"
0,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.9300854802131653, 0.6717672944068909, 0.615889310836792, 0.6098705530166626, 0.582061231136322]"
0,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Braga""]","[0.8675922751426697, 0.6631193161010742, 0.4730510115623474, 0.39673617482185364, 0.37837594747543335]"
0,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.8474750518798828, 0.7655787467956543, 0.7322391867637634, 0.7306786179542542, 0.7165602445602417]"
0,centroid,1,51,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Turbine"", ""Mytikas""]","[0.6117197275161743, 0.4977303147315979, 0.48712682723999023, 0.17011892795562744, 0.16075459122657776]"
0,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.7381117939949036, 0.6368157267570496, 0.5732758045196533, 0.5544343590736389, 0.5320770740509033]"
0,centroid,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Hawk"", ""Mytikas""]","[0.7719710469245911, 0.5694130659103394, 0.5432473421096802, 0.531771183013916, 0.44183534383773804]"
0,centroid,1,54,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Hawk"", ""Trius""]","[0.9303914308547974, 0.5992803573608398, 0.5163943767547607, 0.4880445599555969, 0.4711284041404724]"
0,centroid,1,55,Braga,Braga,"[""Braga"", ""Mytikas"", ""Hawk"", ""Castor"", ""Triton""]","[0.7361634969711304, 0.6509323120117188, 0.5243273973464966, 0.5217199325561523, 0.46340861916542053]"
0,centroid,1,56,Braga,Braga,"[""Braga"", ""Hawk"", ""Alcatras"", ""Turbine"", ""Alaris""]","[0.8735131621360779, 0.7066317796707153, 0.6547172665596008, 0.5858262181282043, 0.5544024705886841]"
0,centroid,1,57,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.936657190322876, 0.6064023971557617, 0.5491585731506348, 0.5254589319229126, 0.4968586564064026]"
0,centroid,1,58,Braga,Braga,"[""Braga"", ""Hawk"", ""Vega"", ""Turbine"", ""Gemini""]","[0.7949712872505188, 0.7052054405212402, 0.6694881916046143, 0.6301785111427307, 0.5494053363800049]"
0,centroid,1,59,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Triton"", ""Alcatras""]","[0.8188843131065369, 0.703546404838562, 0.6612449884414673, 0.6322863698005676, 0.6080807447433472]"
0,centroid,1,60,Braga,Braga,"[""Braga"", ""Turbine"", ""Gemini"", ""Vega"", ""Xtreme""]","[0.8037050366401672, 0.4675758481025696, 0.462754487991333, 0.41458001732826233, 0.4050299823284149]"
0,centroid,1,61,Braga,Triton,"[""Triton"", ""Mytikas"", ""Turbine"", ""Castor"", ""Braga""]","[0.7956944108009338, 0.7512480020523071, 0.733218789100647, 0.7136124968528748, 0.7132377028465271]"
0,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Turbine"", ""Trius""]","[0.820196807384491, 0.6800644397735596, 0.605182409286499, 0.5952244997024536, 0.5033164620399475]"
0,centroid,1,63,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Trius"", ""Alcatras""]","[0.9127117395401001, 0.6339727640151978, 0.5375925302505493, 0.5337927937507629, 0.4896080195903778]"
0,centroid,1,64,Braga,Braga,"[""Braga"", ""Triton"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.9328722357749939, 0.6757540106773376, 0.6388862133026123, 0.6318007707595825, 0.6096346378326416]"
0,centroid,1,65,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.9421477317810059, 0.679071307182312, 0.6699694395065308, 0.623031497001648, 0.5773983001708984]"
0,centroid,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8851187229156494, 0.710739016532898, 0.6730380058288574, 0.5582588315010071, 0.5037848949432373]"
0,centroid,1,67,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.7836809158325195, 0.7111905813217163, 0.5525045990943909, 0.5080766677856445, 0.48508816957473755]"
0,centroid,1,68,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.8892984986305237, 0.7481289505958557, 0.7367584705352783, 0.5494579076766968, 0.5219733119010925]"
0,centroid,1,69,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Turbine"", ""Trius""]","[0.8061128854751587, 0.6797963380813599, 0.6399780511856079, 0.5533128976821899, 0.5227739810943604]"
0,centroid,1,70,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8852939009666443, 0.742185652256012, 0.6071763038635254, 0.542927086353302, 0.5413023233413696]"
0,centroid,1,71,Braga,Braga,"[""Braga"", ""Turbine"", ""Castor"", ""Alcatras"", ""Mytikas""]","[0.8409316539764404, 0.6256799697875977, 0.6246534585952759, 0.5838978290557861, 0.5659523606300354]"
0,centroid,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Gemini"", ""Trius"", ""Triton""]","[0.7482132911682129, 0.6849793791770935, 0.48481518030166626, 0.47827351093292236, 0.45651060342788696]"
0,centroid,1,73,Braga,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Alcatras"", ""Hawk""]","[0.7539999485015869, 0.7396871447563171, 0.6290595531463623, 0.5942429304122925, 0.4973999857902527]"
0,centroid,1,74,Braga,Braga,"[""Braga"", ""Vega"", ""Turbine"", ""Trius"", ""Hawk""]","[0.8855068683624268, 0.5902141332626343, 0.5832980871200562, 0.5636515617370605, 0.5151269435882568]"
0,centroid,1,75,Braga,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.7526489496231079, 0.7307509183883667, 0.7150365114212036, 0.6200343370437622, 0.5525630712509155]"
0,centroid,1,76,Braga,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.8676820397377014, 0.7634409666061401, 0.7222535610198975, 0.6341835260391235, 0.5907911062240601]"
0,centroid,1,77,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Castor""]","[0.830274224281311, 0.729406476020813, 0.6325443983078003, 0.48254549503326416, 0.4656708240509033]"
0,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alcatras"", ""Castor""]","[0.9412912130355835, 0.6670353412628174, 0.6536115407943726, 0.5907108187675476, 0.5444815754890442]"
0,centroid,1,79,Braga,Hawk,"[""Hawk"", ""Braga"", ""Turbine"", ""Alcatras"", ""Vega""]","[0.807027280330658, 0.7968729138374329, 0.6146407127380371, 0.5029283761978149, 0.4997501075267792]"
0,centroid,1,80,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Castor""]","[0.8838561773300171, 0.7703046202659607, 0.7165014743804932, 0.6932611465454102, 0.6453450322151184]"
0,centroid,1,81,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.809381365776062, 0.6965998411178589, 0.61747145652771, 0.6061204671859741, 0.47652924060821533]"
0,centroid,1,82,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Turbine"", ""Hawk""]","[0.943833589553833, 0.6847838759422302, 0.5137474536895752, 0.48140865564346313, 0.4678230881690979]"
0,centroid,1,83,Braga,Vega,"[""Vega"", ""Braga"", ""Trius"", ""Gemini"", ""Triton""]","[0.5886681079864502, 0.4164493680000305, 0.41102689504623413, 0.37888696789741516, 0.37126290798187256]"
0,centroid,1,84,Braga,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Alcatras"", ""Trius""]","[0.827879011631012, 0.7926316261291504, 0.6734867095947266, 0.6614762544631958, 0.650783121585846]"
0,centroid,1,85,Braga,Braga,"[""Braga"", ""Hawk"", ""Trius"", ""Triton"", ""Turbine""]","[0.8687893152236938, 0.6194911003112793, 0.5432716608047485, 0.5303786993026733, 0.4656200110912323]"
0,centroid,1,86,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Trius"", ""Castor""]","[0.9164261817932129, 0.6582794189453125, 0.6195222735404968, 0.5704904794692993, 0.558875560760498]"
0,centroid,1,87,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Vega"", ""Mytikas""]","[0.8089754581451416, 0.6585533618927002, 0.6494271755218506, 0.5588157176971436, 0.4290528893470764]"
0,centroid,1,88,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Trius"", ""Castor""]","[0.8710780143737793, 0.7105188369750977, 0.6844706535339355, 0.6341639757156372, 0.5965195894241333]"
0,centroid,1,89,Braga,Braga,"[""Braga"", ""Trius"", ""Turbine"", ""Triton"", ""Alcatras""]","[0.9448543190956116, 0.6483873724937439, 0.6210042834281921, 0.6038632392883301, 0.5624653697013855]"
0,centroid,1,90,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Turbine"", ""Gemini""]","[0.9014753103256226, 0.6656490564346313, 0.5578274130821228, 0.5157648324966431, 0.4412820339202881]"
0,centroid,1,91,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Triton"", ""Trius""]","[0.8741552233695984, 0.6801499724388123, 0.640897810459137, 0.5794459581375122, 0.5246326327323914]"
0,centroid,1,92,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Trius"", ""Braga""]","[0.868261456489563, 0.7056257128715515, 0.644756555557251, 0.4273054301738739, 0.42437851428985596]"
0,centroid,1,93,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.8847929239273071, 0.7227262854576111, 0.5444164872169495, 0.5438617467880249, 0.4983859062194824]"
0,centroid,1,94,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Braga""]","[0.9123830795288086, 0.6770754456520081, 0.6770074963569641, 0.6602455973625183, 0.6283922791481018]"
0,centroid,1,95,Castor,Castor,"[""Castor"", ""Turbine"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.9047778248786926, 0.5611017942428589, 0.39469897747039795, 0.3294798731803894, 0.30748218297958374]"
0,centroid,1,96,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.8304275274276733, 0.7142319083213806, 0.6462712287902832, 0.4951537549495697, 0.4013207256793976]"
0,centroid,1,97,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Alcatras"", ""Mytikas""]","[0.9230045080184937, 0.5566981434822083, 0.5399027466773987, 0.49539902806282043, 0.4837673306465149]"
0,centroid,1,98,Castor,Castor,"[""Castor"", ""Triton"", ""Trius"", ""Alcatras"", ""Turbine""]","[0.8746531009674072, 0.567754864692688, 0.42406660318374634, 0.4140934348106384, 0.395962655544281]"
0,centroid,1,99,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.9262354373931885, 0.6576049327850342, 0.6247695684432983, 0.6152936220169067, 0.5926246643066406]"
0,centroid,1,100,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Alaris""]","[0.7088852524757385, 0.6660910844802856, 0.6651411652565002, 0.5857183337211609, 0.5343855619430542]"
0,centroid,1,101,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.884568452835083, 0.7149683833122253, 0.5991599559783936, 0.49714910984039307, 0.4925607144832611]"
0,centroid,1,102,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Turbine""]","[0.8414646983146667, 0.5783163905143738, 0.543552041053772, 0.3836483955383301, 0.3092597723007202]"
0,centroid,1,103,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Trius"", ""Mytikas""]","[0.8591576218605042, 0.5002248287200928, 0.4741719961166382, 0.3851579427719116, 0.38372647762298584]"
0,centroid,1,104,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Trius"", ""Triton""]","[0.840042769908905, 0.7591577768325806, 0.6889677047729492, 0.6135686635971069, 0.5344774723052979]"
0,centroid,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Triton"", ""Turbine""]","[0.8065619468688965, 0.6001204252243042, 0.48682573437690735, 0.4748539924621582, 0.43477314710617065]"
0,centroid,1,106,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Turbine""]","[0.8952091932296753, 0.8258118033409119, 0.6661696434020996, 0.6005015969276428, 0.5289934873580933]"
0,centroid,1,107,Castor,Castor,"[""Castor"", ""Braga"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.851680338382721, 0.6492561101913452, 0.6304402351379395, 0.628865122795105, 0.6282657384872437]"
0,centroid,1,108,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Trius"", ""Mytikas""]","[0.8117010593414307, 0.6999773979187012, 0.59688401222229, 0.48157310485839844, 0.47914960980415344]"
0,centroid,1,109,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.862634539604187, 0.4347216486930847, 0.4230515658855438, 0.3291342258453369, 0.3280925452709198]"
0,centroid,1,110,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Velorum""]","[0.8809231519699097, 0.5864484310150146, 0.5425778031349182, 0.4951460361480713, 0.48381760716438293]"
0,centroid,1,111,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.8147234916687012, 0.6239949464797974, 0.5865988731384277, 0.5308725833892822, 0.47960153222084045]"
0,centroid,1,112,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Trius"", ""Mytikas""]","[0.911362886428833, 0.5787228941917419, 0.5670348405838013, 0.5352237820625305, 0.5303583145141602]"
0,centroid,1,113,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Trius""]","[0.8853185176849365, 0.6072956323623657, 0.5404446125030518, 0.5281256437301636, 0.43897706270217896]"
0,centroid,1,114,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Triton""]","[0.9124819040298462, 0.5389183759689331, 0.524454653263092, 0.47090399265289307, 0.3944495916366577]"
0,centroid,1,115,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Alaris"", ""Turbine""]","[0.863193690776825, 0.6488926410675049, 0.48439884185791016, 0.4504486918449402, 0.40793412923812866]"
0,centroid,1,116,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.8039932250976562, 0.53379887342453, 0.5052807331085205, 0.370008260011673, 0.3347984552383423]"
0,centroid,1,117,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.9192177653312683, 0.7479088306427002, 0.6068164110183716, 0.5822899341583252, 0.4465584456920624]"
0,centroid,1,118,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.8760250210762024, 0.6410578489303589, 0.5256270170211792, 0.47175633907318115, 0.41917455196380615]"
0,centroid,1,119,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Turbine"", ""Mytikas""]","[0.9400559663772583, 0.5716941356658936, 0.5283561944961548, 0.44858986139297485, 0.41113990545272827]"
0,centroid,1,120,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Triton""]","[0.8559122085571289, 0.667845606803894, 0.641934335231781, 0.4801882207393646, 0.47851404547691345]"
0,centroid,1,121,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.9770697355270386, 0.6280242800712585, 0.5709216594696045, 0.5661410689353943, 0.5062520503997803]"
0,centroid,1,122,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.9209437370300293, 0.6657953262329102, 0.6200761795043945, 0.5010495781898499, 0.40780559182167053]"
0,centroid,1,123,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.9216911196708679, 0.660287618637085, 0.5833163857460022, 0.5339387059211731, 0.48642629384994507]"
