fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Castor""]","[0.7480819225311279, 0.7058942914009094, 0.5883499383926392, 0.559818685054779, 0.41895732283592224]"
0,centroid,1,20,Alaris,Trius,"[""Trius"", ""Alcatras"", ""Braga"", ""Alaris"", ""Triton""]","[0.7010451555252075, 0.6966714859008789, 0.6851674318313599, 0.6520742774009705, 0.3514941334724426]"
0,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Trius"", ""Triton""]","[0.7873798608779907, 0.5811188220977783, 0.4774630665779114, 0.46130943298339844, 0.23375515639781952]"
0,centroid,1,22,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Braga"", ""Triton""]","[0.7663036584854126, 0.7045395374298096, 0.5544299483299255, 0.4828834533691406, 0.46419358253479004]"
0,centroid,1,23,Alaris,Mytikas,"[""Mytikas"", ""Alaris"", ""Trius"", ""Turbine"", ""Vega""]","[0.5867294073104858, 0.5823712944984436, 0.5809887647628784, 0.5064489841461182, 0.47365736961364746]"
0,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Gemini"", ""Vega""]","[0.8360071778297424, 0.6302028894424438, 0.44032642245292664, 0.2072751671075821, 0.1996937394142151]"
0,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Vega""]","[0.9055477380752563, 0.65648353099823, 0.4532616138458252, 0.45209020376205444, 0.4123198091983795]"
0,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.8999587297439575, 0.5512975454330444, 0.48639774322509766, 0.4035962224006653, 0.3899569809436798]"
0,centroid,1,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Turbine"", ""Hawk""]","[0.7583123445510864, 0.5652199387550354, 0.5396315455436707, 0.29815784096717834, 0.27695512771606445]"
0,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.8648134469985962, 0.5830365419387817, 0.5278871059417725, 0.4937070310115814, 0.36170756816864014]"
0,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Trius"", ""Alaris"", ""Castor"", ""Triton""]","[0.8163524270057678, 0.7406789064407349, 0.5805976390838623, 0.5095400214195251, 0.5016298890113831]"
0,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Vega""]","[0.8788079619407654, 0.7258429527282715, 0.41662609577178955, 0.3531048893928528, 0.302634596824646]"
0,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Vega""]","[0.7222530841827393, 0.6778192520141602, 0.5642130374908447, 0.48714423179626465, 0.34495240449905396]"
0,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Hawk""]","[0.8859167098999023, 0.7340809106826782, 0.42445898056030273, 0.3705824613571167, 0.32922637462615967]"
0,centroid,1,33,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Trius"", ""Alaris"", ""Turbine""]","[0.7782821655273438, 0.7478352785110474, 0.5390356779098511, 0.5202138423919678, 0.5138266086578369]"
0,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.929168164730072, 0.7604458928108215, 0.5588197708129883, 0.5149775147438049, 0.4079746603965759]"
0,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Trius""]","[0.7685567736625671, 0.5286146998405457, 0.4411531686782837, 0.3756749629974365, 0.3703213334083557]"
0,centroid,1,36,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Vega"", ""Hawk""]","[0.731577455997467, 0.6645386219024658, 0.6110735535621643, 0.5072701573371887, 0.4225066900253296]"
0,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Trius""]","[0.7964058518409729, 0.6731640100479126, 0.6138483881950378, 0.5212149024009705, 0.5124187469482422]"
0,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Vega""]","[0.8495738506317139, 0.6288869380950928, 0.44174841046333313, 0.35758012533187866, 0.269431471824646]"
0,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Braga""]","[0.8212220668792725, 0.7780901193618774, 0.4652751088142395, 0.4649571478366852, 0.4007962942123413]"
0,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Triton"", ""Alaris""]","[0.7586954236030579, 0.6027178764343262, 0.5480701923370361, 0.4888584613800049, 0.4535015821456909]"
0,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Triton""]","[0.8963871002197266, 0.6529601812362671, 0.5825454592704773, 0.5636255741119385, 0.5523107647895813]"
0,centroid,1,42,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.7520849704742432, 0.6443869471549988, 0.5997401475906372, 0.4855048656463623, 0.45855674147605896]"
0,centroid,1,43,Alcatras,Castor,"[""Castor"", ""Triton"", ""Trius"", ""Turbine"", ""Mytikas""]","[0.6210957765579224, 0.5963740944862366, 0.5744093060493469, 0.5490976572036743, 0.5166780948638916]"
0,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.7492265701293945, 0.6996644735336304, 0.6836271286010742, 0.6070801019668579, 0.5312744379043579]"
0,centroid,1,45,Alcatras,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.7161692380905151, 0.68631911277771, 0.6596996784210205, 0.6106818914413452, 0.6100668907165527]"
0,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.6546403169631958, 0.5962786674499512, 0.49513185024261475, 0.4493100345134735, 0.4153486490249634]"
0,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Mytikas""]","[0.867393970489502, 0.6901722550392151, 0.5806001424789429, 0.4737640619277954, 0.3982400894165039]"
0,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Braga"", ""Castor""]","[0.9210511445999146, 0.6596537828445435, 0.5794210433959961, 0.565183699131012, 0.5644130706787109]"
0,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.8883033990859985, 0.6598811149597168, 0.4545879662036896, 0.3298999071121216, 0.2945544719696045]"
0,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.807472288608551, 0.7006227970123291, 0.667961835861206, 0.6552560329437256, 0.6449889540672302]"
0,centroid,1,51,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Turbine""]","[0.6159156560897827, 0.5588556528091431, 0.4647694230079651, 0.29246073961257935, 0.19049903750419617]"
0,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.7100227475166321, 0.5630882382392883, 0.5494610071182251, 0.5403469204902649, 0.505615234375]"
0,centroid,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Hawk""]","[0.754891574382782, 0.5841696262359619, 0.4648810029029846, 0.44567248225212097, 0.43196550011634827]"
0,centroid,1,54,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Trius"", ""Castor""]","[0.9012237787246704, 0.4013194143772125, 0.35461995005607605, 0.30249786376953125, 0.2660348415374756]"
0,centroid,1,55,Braga,Braga,"[""Braga"", ""Mytikas"", ""Castor"", ""Hawk"", ""Triton""]","[0.6132344007492065, 0.5106916427612305, 0.4045411944389343, 0.2776053249835968, 0.27498793601989746]"
0,centroid,1,56,Braga,Braga,"[""Braga"", ""Hawk"", ""Alcatras"", ""Alaris"", ""Turbine""]","[0.8487592935562134, 0.5837938189506531, 0.4760601818561554, 0.4501466155052185, 0.4111732542514801]"
0,centroid,1,57,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.9109027981758118, 0.470243901014328, 0.4203757643699646, 0.3818715214729309, 0.36609622836112976]"
0,centroid,1,58,Braga,Braga,"[""Braga"", ""Vega"", ""Hawk"", ""Turbine"", ""Gemini""]","[0.7686058282852173, 0.5588496923446655, 0.5403463840484619, 0.48279646039009094, 0.43191006779670715]"
0,centroid,1,59,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Triton"", ""Alcatras""]","[0.7659566402435303, 0.6146487593650818, 0.5634137392044067, 0.5538855195045471, 0.5194755792617798]"
0,centroid,1,60,Braga,Braga,"[""Braga"", ""Gemini"", ""Xtreme"", ""Vega"", ""Castor""]","[0.7339452505111694, 0.40297484397888184, 0.36941245198249817, 0.22954857349395752, 0.19480940699577332]"
0,centroid,1,61,Braga,Triton,"[""Triton"", ""Mytikas"", ""Turbine"", ""Braga"", ""Castor""]","[0.7019517421722412, 0.7012499570846558, 0.6106921434402466, 0.5784372091293335, 0.565835177898407]"
0,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Turbine"", ""Trius""]","[0.7152930498123169, 0.5907948017120361, 0.526100754737854, 0.43126294016838074, 0.314019113779068]"
0,centroid,1,63,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Trius"", ""Alcatras""]","[0.8813509345054626, 0.4476129412651062, 0.42343538999557495, 0.37204593420028687, 0.3331861197948456]"
0,centroid,1,64,Braga,Braga,"[""Braga"", ""Triton"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.921329140663147, 0.5458245277404785, 0.5099469423294067, 0.5081033706665039, 0.4729744493961334]"
0,centroid,1,65,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.919277548789978, 0.5631121397018433, 0.5550051331520081, 0.5083997249603271, 0.4257991313934326]"
0,centroid,1,66,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.8541542291641235, 0.6269737482070923, 0.6268621683120728, 0.4009787440299988, 0.3991486728191376]"
0,centroid,1,67,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.7354228496551514, 0.6700443029403687, 0.5258752107620239, 0.47745755314826965, 0.44051676988601685]"
0,centroid,1,68,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.855868935585022, 0.6582174301147461, 0.6431635618209839, 0.4378093183040619, 0.3706870675086975]"
0,centroid,1,69,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.76637864112854, 0.5808520317077637, 0.5632235407829285, 0.40430963039398193, 0.37104448676109314]"
0,centroid,1,70,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8624026775360107, 0.6636630892753601, 0.4995039999485016, 0.42728567123413086, 0.37383532524108887]"
0,centroid,1,71,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas""]","[0.7912301421165466, 0.5324063301086426, 0.48588067293167114, 0.4586913585662842, 0.4550062417984009]"
0,centroid,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Gemini"", ""Triton"", ""Trius""]","[0.6494752168655396, 0.5359275341033936, 0.3923882842063904, 0.3684483766555786, 0.3539484143257141]"
0,centroid,1,73,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Hawk""]","[0.6723006963729858, 0.6627590656280518, 0.5043810606002808, 0.4086342453956604, 0.37338876724243164]"
0,centroid,1,74,Braga,Braga,"[""Braga"", ""Trius"", ""Vega"", ""Triton"", ""Turbine""]","[0.8392815589904785, 0.4302203357219696, 0.42361652851104736, 0.41916924715042114, 0.3787609934806824]"
0,centroid,1,75,Braga,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.7443099021911621, 0.6781576871871948, 0.6749427318572998, 0.5704878568649292, 0.5319175720214844]"
0,centroid,1,76,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.857101559638977, 0.7416940927505493, 0.7288181781768799, 0.57569420337677, 0.5334647297859192]"
0,centroid,1,77,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Velorum""]","[0.7534766793251038, 0.6957849264144897, 0.49152395129203796, 0.4797212779521942, 0.3949228525161743]"
0,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alcatras"", ""Castor""]","[0.9174526929855347, 0.5123316645622253, 0.4859360456466675, 0.3916662931442261, 0.3854929208755493]"
0,centroid,1,79,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alcatras"", ""Vega""]","[0.7493207454681396, 0.6860091686248779, 0.4482337236404419, 0.34132325649261475, 0.3290746212005615]"
0,centroid,1,80,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Castor""]","[0.8557256460189819, 0.6343656182289124, 0.5685141682624817, 0.534271240234375, 0.506628155708313]"
0,centroid,1,81,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.8050590753555298, 0.6558406352996826, 0.5788111686706543, 0.5635440349578857, 0.3869473934173584]"
0,centroid,1,82,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Trius"", ""Triton""]","[0.917468249797821, 0.5748773813247681, 0.4053422808647156, 0.28144705295562744, 0.2722383141517639]"
0,centroid,1,83,Braga,Vega,"[""Vega"", ""Triton"", ""Trius"", ""Braga"", ""Gemini""]","[0.5282177925109863, 0.3686119318008423, 0.34977638721466064, 0.34200212359428406, 0.33321666717529297]"
0,centroid,1,84,Braga,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.7296015024185181, 0.6748572587966919, 0.6286473274230957, 0.5519235134124756, 0.533741295337677]"
0,centroid,1,85,Braga,Braga,"[""Braga"", ""Hawk"", ""Triton"", ""Trius"", ""Mytikas""]","[0.8208513259887695, 0.46730685234069824, 0.40754735469818115, 0.39502841234207153, 0.2635906934738159]"
0,centroid,1,86,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Castor""]","[0.8792428970336914, 0.4777437448501587, 0.4660035967826843, 0.456745445728302, 0.40883612632751465]"
0,centroid,1,87,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Vega"", ""Gemini""]","[0.726900577545166, 0.5493175387382507, 0.4902505874633789, 0.4678475260734558, 0.28169238567352295]"
0,centroid,1,88,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Trius"", ""Castor""]","[0.8168443441390991, 0.5858434438705444, 0.5812031030654907, 0.5183640718460083, 0.4674002528190613]"
0,centroid,1,89,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Turbine"", ""Alcatras""]","[0.9410572052001953, 0.5232217311859131, 0.4758058786392212, 0.46551305055618286, 0.444577157497406]"
0,centroid,1,90,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Gemini"", ""Alaris""]","[0.8752992153167725, 0.5328255891799927, 0.4365571141242981, 0.3703952729701996, 0.3458523154258728]"
0,centroid,1,91,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Triton"", ""Mytikas""]","[0.8111089468002319, 0.5120428800582886, 0.5112109780311584, 0.45647987723350525, 0.35806024074554443]"
0,centroid,1,92,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Trius"", ""Alcatras""]","[0.8589129447937012, 0.6962095499038696, 0.6014236211776733, 0.37127357721328735, 0.36192786693573]"
0,centroid,1,93,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8649316430091858, 0.6549200415611267, 0.4533156156539917, 0.448367178440094, 0.406623512506485]"
0,centroid,1,94,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Braga""]","[0.8935545682907104, 0.6062904596328735, 0.560833215713501, 0.5558075308799744, 0.5540634989738464]"
0,centroid,1,95,Castor,Castor,"[""Castor"", ""Turbine"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8723704814910889, 0.45543017983436584, 0.24277448654174805, 0.17426593601703644, 0.15860794484615326]"
0,centroid,1,96,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.7969944477081299, 0.6481596827507019, 0.5679930448532104, 0.436516672372818, 0.26786455512046814]"
0,centroid,1,97,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.9070148468017578, 0.4325180649757385, 0.42948150634765625, 0.4266575574874878, 0.371132493019104]"
0,centroid,1,98,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Trius""]","[0.8756833672523499, 0.4886649549007416, 0.3842029273509979, 0.3386272192001343, 0.3319217562675476]"
0,centroid,1,99,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.9087408781051636, 0.5784634351730347, 0.5525740385055542, 0.4965534508228302, 0.4766836166381836]"
0,centroid,1,100,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Alaris""]","[0.6739373207092285, 0.5757062435150146, 0.5220463275909424, 0.48804789781570435, 0.4792187809944153]"
0,centroid,1,101,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.8739050626754761, 0.6644294261932373, 0.4711824059486389, 0.4563312530517578, 0.4226866662502289]"
0,centroid,1,102,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Turbine""]","[0.8521063923835754, 0.5727001428604126, 0.5444860458374023, 0.336615651845932, 0.21082696318626404]"
0,centroid,1,103,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Trius"", ""Mytikas""]","[0.8422781825065613, 0.3953797221183777, 0.39143064618110657, 0.29447871446609497, 0.275851845741272]"
0,centroid,1,104,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Trius"", ""Triton""]","[0.8087727427482605, 0.7136949896812439, 0.5620653033256531, 0.4616350829601288, 0.3895284831523895]"
0,centroid,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Braga""]","[0.8096983432769775, 0.5585299134254456, 0.36948761343955994, 0.33753466606140137, 0.3302605152130127]"
0,centroid,1,106,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.8720043897628784, 0.8027433753013611, 0.5564886331558228, 0.5273414254188538, 0.4119037091732025]"
0,centroid,1,107,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Braga""]","[0.8653905391693115, 0.5744420886039734, 0.5588947534561157, 0.5342662334442139, 0.5226877927780151]"
0,centroid,1,108,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Trius"", ""Mytikas""]","[0.8119139075279236, 0.6548956632614136, 0.5400915145874023, 0.399880588054657, 0.3961831033229828]"
0,centroid,1,109,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.8411897420883179, 0.3352324962615967, 0.32495176792144775, 0.2145024985074997, 0.20108523964881897]"
0,centroid,1,110,Castor,Castor,"[""Castor"", ""Alcatras"", ""Velorum"", ""Triton"", ""Mytikas""]","[0.8519880175590515, 0.5237150192260742, 0.4713701605796814, 0.4132581353187561, 0.3911809027194977]"
0,centroid,1,111,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.8289742469787598, 0.5810647010803223, 0.5513359904289246, 0.4757744073867798, 0.3598189055919647]"
0,centroid,1,112,Castor,Castor,"[""Castor"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.8798025846481323, 0.5647701025009155, 0.486255407333374, 0.473978728055954, 0.4633156657218933]"
0,centroid,1,113,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Trius""]","[0.8699857592582703, 0.5882968902587891, 0.5424971580505371, 0.4195463955402374, 0.35764992237091064]"
0,centroid,1,114,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Triton""]","[0.9032979011535645, 0.4309368431568146, 0.3507973551750183, 0.2883124053478241, 0.27417993545532227]"
0,centroid,1,115,Castor,Castor,"[""Castor"", ""Alcatras"", ""Alaris"", ""Braga"", ""Triton""]","[0.8483390808105469, 0.5776890516281128, 0.39068153500556946, 0.3579285740852356, 0.252896785736084]"
0,centroid,1,116,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.8381770849227905, 0.5213781595230103, 0.5168364644050598, 0.32193365693092346, 0.31520289182662964]"
0,centroid,1,117,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8879627585411072, 0.6602045893669128, 0.4527083933353424, 0.4208410978317261, 0.28798002004623413]"
0,centroid,1,118,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Velorum""]","[0.8648186326026917, 0.5684996843338013, 0.44398462772369385, 0.3672190308570862, 0.3118553161621094]"
0,centroid,1,119,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Turbine"", ""Mytikas""]","[0.9301993250846863, 0.5117293000221252, 0.42348209023475647, 0.33607590198516846, 0.303046315908432]"
0,centroid,1,120,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.8535333871841431, 0.5875802040100098, 0.5107279419898987, 0.3506067991256714, 0.34629178047180176]"
0,centroid,1,121,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.9763593077659607, 0.5141751766204834, 0.4708559513092041, 0.47011956572532654, 0.402883380651474]"
0,centroid,1,122,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.9136605262756348, 0.560762345790863, 0.5092853903770447, 0.328181654214859, 0.25241294503211975]"
0,centroid,1,123,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.8995535373687744, 0.6364754438400269, 0.4903792440891266, 0.39056357741355896, 0.3557024300098419]"
