fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Braga""]","[0.8528258204460144, 0.6062053442001343, 0.3756285309791565, 0.3333057463169098, 0.28642064332962036]"
0,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Braga""]","[0.8207798600196838, 0.7113588452339172, 0.6115626096725464, 0.47790011763572693, 0.43555116653442383]"
0,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Turbine""]","[0.9200862646102905, 0.5745556354522705, 0.3971290588378906, 0.2741400897502899, 0.21384671330451965]"
0,centroid,1,19,Alaris,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Hawk"", ""Trius""]","[0.7913525104522705, 0.6045504808425903, 0.5502064228057861, 0.4015428423881531, 0.31384938955307007]"
0,centroid,1,20,Alaris,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Trius"", ""Castor""]","[0.7652163505554199, 0.6511726379394531, 0.6127243041992188, 0.5707663297653198, 0.3197205662727356]"
0,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Triton"", ""Alcatras"", ""Ilias""]","[0.7108376026153564, 0.6445913314819336, 0.40315359830856323, 0.37110620737075806, 0.32290351390838623]"
0,centroid,1,22,Alaris,Braga,"[""Braga"", ""Alaris"", ""Trius"", ""Alcatras"", ""Triton""]","[0.7063075304031372, 0.6900210380554199, 0.6541934609413147, 0.4651767611503601, 0.4056435525417328]"
0,centroid,1,23,Alaris,Trius,"[""Trius"", ""Mytikas"", ""Vega"", ""Alaris"", ""Alcatras""]","[0.6791640520095825, 0.5561748743057251, 0.5375181436538696, 0.517477810382843, 0.440456748008728]"
0,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Ratikon"", ""Castor""]","[0.7134391069412231, 0.4103981852531433, 0.2594519257545471, 0.24281467497348785, 0.13377302885055542]"
0,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.7041565775871277, 0.6128917932510376, 0.5989862680435181, 0.44975948333740234, 0.3806687593460083]"
0,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.8342322111129761, 0.6203794479370117, 0.5979807376861572, 0.399076908826828, 0.2675246596336365]"
0,centroid,1,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Ilias"", ""Hawk"", ""Velorum""]","[0.5421870946884155, 0.40747731924057007, 0.2035752534866333, 0.18550176918506622, 0.18525250256061554]"
0,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Hawk""]","[0.8858100175857544, 0.6724017262458801, 0.5540517568588257, 0.4845598340034485, 0.42074519395828247]"
0,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Trius"", ""Castor"", ""Braga"", ""Alaris""]","[0.8351659178733826, 0.5897533893585205, 0.5317948460578918, 0.5156072378158569, 0.44545602798461914]"
0,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.8835210204124451, 0.6371808052062988, 0.49854153394699097, 0.32138675451278687, 0.29773348569869995]"
0,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Triton""]","[0.7795166969299316, 0.7275872230529785, 0.6485391855239868, 0.5162581205368042, 0.47591233253479004]"
0,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Triton""]","[0.8158913850784302, 0.7252063751220703, 0.5003201961517334, 0.42331087589263916, 0.2769377827644348]"
0,centroid,1,33,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Triton"", ""Trius"", ""Mytikas""]","[0.8010212182998657, 0.7644404172897339, 0.6002777814865112, 0.5139672160148621, 0.49575021862983704]"
0,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.9031630754470825, 0.6306372880935669, 0.6113576889038086, 0.5838346481323242, 0.5400373935699463]"
0,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Hawk"", ""Braga"", ""Alaris"", ""Castor""]","[0.6699075698852539, 0.5389419198036194, 0.4415201246738434, 0.3441108465194702, 0.336614727973938]"
0,centroid,1,36,Alcatras,Turbine,"[""Turbine"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Vega""]","[0.7912204265594482, 0.6461089849472046, 0.5849181413650513, 0.5794765949249268, 0.4420224130153656]"
0,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Braga"", ""Hawk""]","[0.7973316311836243, 0.6601020693778992, 0.6453346610069275, 0.47370314598083496, 0.3681527376174927]"
0,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Hawk""]","[0.8554508686065674, 0.6942062377929688, 0.502457320690155, 0.49521586298942566, 0.4226039946079254]"
0,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.8071171641349792, 0.7286084294319153, 0.5500362515449524, 0.43632441759109497, 0.42554375529289246]"
0,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8790760636329651, 0.5991853475570679, 0.5938083529472351, 0.5549153089523315, 0.44732269644737244]"
0,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Castor"", ""Vega""]","[0.86213219165802, 0.603486180305481, 0.5679143667221069, 0.4841482639312744, 0.4452478885650635]"
0,centroid,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Triton"", ""Castor"", ""Mytikas"", ""Trius""]","[0.7382935881614685, 0.6943793296813965, 0.6813889145851135, 0.6475505232810974, 0.5479234457015991]"
0,centroid,1,43,Alcatras,Turbine,"[""Turbine"", ""Trius"", ""Castor"", ""Alcatras"", ""Braga""]","[0.7175296545028687, 0.6120215654373169, 0.5328748226165771, 0.487994521856308, 0.47767728567123413]"
0,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Triton"", ""Trius"", ""Alaris""]","[0.8759124279022217, 0.7923260927200317, 0.6240100860595703, 0.6029525399208069, 0.5950497388839722]"
0,centroid,1,45,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.9225560426712036, 0.6432112455368042, 0.6276018619537354, 0.5586538314819336, 0.555496096611023]"
0,centroid,1,46,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Turbine"", ""Mytikas""]","[0.6401259899139404, 0.544623076915741, 0.3236391544342041, 0.31161296367645264, 0.2542424499988556]"
0,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Castor""]","[0.8800793886184692, 0.7502234578132629, 0.6208896040916443, 0.49484148621559143, 0.4650109112262726]"
0,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.9517087936401367, 0.7536037564277649, 0.6085253953933716, 0.6059703230857849, 0.572083592414856]"
0,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Hawk""]","[0.8149203062057495, 0.6118208169937134, 0.5450829267501831, 0.5232230424880981, 0.45627522468566895]"
0,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Trius"", ""Alaris"", ""Triton""]","[0.8642822504043579, 0.6855659484863281, 0.6308873891830444, 0.6128551363945007, 0.5038841962814331]"
0,centroid,1,51,Alcatras,Alaris,"[""Alaris"", ""Hawk"", ""Alcatras"", ""Turbine"", ""Steel_Wheel""]","[0.5773415565490723, 0.5408329963684082, 0.5178395509719849, 0.38651520013809204, 0.22386449575424194]"
0,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Castor""]","[0.7880839705467224, 0.7596838474273682, 0.6203122138977051, 0.44466322660446167, 0.3989630341529846]"
0,centroid,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Castor"", ""Mytikas""]","[0.7955434918403625, 0.5912553668022156, 0.5812134742736816, 0.41114503145217896, 0.40765947103500366]"
0,centroid,1,54,Braga,Braga,"[""Braga"", ""Alaris"", ""Turbine"", ""Alcatras"", ""Trius""]","[0.8082271814346313, 0.518298864364624, 0.49042701721191406, 0.47939664125442505, 0.4385468661785126]"
0,centroid,1,55,Braga,Velorum,"[""Velorum"", ""Triton"", ""Braga"", ""Trius"", ""Castor""]","[0.5278646349906921, 0.3563072979450226, 0.35261619091033936, 0.2933712601661682, 0.2911553382873535]"
0,centroid,1,56,Braga,Braga,"[""Braga"", ""Hawk"", ""Alaris"", ""Alcatras"", ""Turbine""]","[0.8643106818199158, 0.5977025032043457, 0.5670065879821777, 0.542374849319458, 0.5157992243766785]"
0,centroid,1,57,Braga,Braga,"[""Braga"", ""Gemini"", ""Trius"", ""Vega"", ""Alaris""]","[0.8644440174102783, 0.4978533089160919, 0.4664832055568695, 0.4101793169975281, 0.305653840303421]"
0,centroid,1,58,Braga,Braga,"[""Braga"", ""Gemini"", ""Hawk"", ""Turbine"", ""Vega""]","[0.6618742346763611, 0.5703830718994141, 0.5023362636566162, 0.47134411334991455, 0.4659198224544525]"
0,centroid,1,59,Braga,Braga,"[""Braga"", ""Vega"", ""Alcatras"", ""Hawk"", ""Triton""]","[0.8780301809310913, 0.5124233365058899, 0.4943537414073944, 0.43725383281707764, 0.37512943148612976]"
0,centroid,1,60,Braga,Braga,"[""Braga"", ""Turbine"", ""Vega"", ""Gemini"", ""Castor""]","[0.6824345588684082, 0.5770790576934814, 0.4891955852508545, 0.3986383080482483, 0.2993641197681427]"
0,centroid,1,61,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Trius"", ""Turbine""]","[0.7616739273071289, 0.6565157175064087, 0.6061762571334839, 0.5845765471458435, 0.5764979124069214]"
0,centroid,1,62,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Alaris""]","[0.833337664604187, 0.5533207654953003, 0.5415635108947754, 0.49933061003685, 0.3333554267883301]"
0,centroid,1,63,Braga,Braga,"[""Braga"", ""Trius"", ""Turbine"", ""Gemini"", ""Triton""]","[0.8512923717498779, 0.47577357292175293, 0.47395285964012146, 0.43935996294021606, 0.3332558870315552]"
0,centroid,1,64,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Triton""]","[0.8472578525543213, 0.6518574953079224, 0.5927660465240479, 0.5595242977142334, 0.4357699155807495]"
0,centroid,1,65,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Trius"", ""Triton""]","[0.9147331118583679, 0.6918452978134155, 0.6212911605834961, 0.5490018725395203, 0.5222367644309998]"
0,centroid,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alcatras"", ""Castor""]","[0.7860439419746399, 0.629119873046875, 0.623744785785675, 0.5646052360534668, 0.4943613111972809]"
0,centroid,1,67,Braga,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Turbine"", ""Alaris""]","[0.7345491647720337, 0.7008695602416992, 0.6549992561340332, 0.5180295705795288, 0.5014951229095459]"
0,centroid,1,68,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8353056311607361, 0.6010816097259521, 0.6000586748123169, 0.5809578895568848, 0.5487991571426392]"
0,centroid,1,69,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Alaris""]","[0.8719369173049927, 0.6303989887237549, 0.5498986840248108, 0.5313838720321655, 0.4701690673828125]"
0,centroid,1,70,Braga,Braga,"[""Braga"", ""Trius"", ""Castor"", ""Alcatras"", ""Triton""]","[0.8942263722419739, 0.5753151178359985, 0.5127900838851929, 0.4485701620578766, 0.44608503580093384]"
0,centroid,1,71,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Trius"", ""Mytikas""]","[0.9187732934951782, 0.5135263800621033, 0.47777125239372253, 0.4593748152256012, 0.42294102907180786]"
0,centroid,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Castor"", ""Triton"", ""Gemini""]","[0.6846824884414673, 0.6338818669319153, 0.4488692879676819, 0.36476558446884155, 0.2909671664237976]"
0,centroid,1,73,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Hawk""]","[0.8467979431152344, 0.6985663771629333, 0.5207662582397461, 0.5175029635429382, 0.44632142782211304]"
0,centroid,1,74,Braga,Braga,"[""Braga"", ""Vega"", ""Turbine"", ""Gemini"", ""Hawk""]","[0.7670037150382996, 0.5232440829277039, 0.48910582065582275, 0.40288254618644714, 0.34638670086860657]"
0,centroid,1,75,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Castor"", ""Mytikas""]","[0.8329368829727173, 0.6274117231369019, 0.6159889698028564, 0.5908358693122864, 0.5244056582450867]"
0,centroid,1,76,Braga,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.8206139802932739, 0.646158754825592, 0.5390596985816956, 0.5134322643280029, 0.4075780510902405]"
0,centroid,1,77,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Castor""]","[0.6029635667800903, 0.5833265781402588, 0.5197027921676636, 0.519626259803772, 0.4759148955345154]"
0,centroid,1,78,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Trius"", ""Triton""]","[0.8932135105133057, 0.6205281019210815, 0.6026637554168701, 0.5928709506988525, 0.5492011308670044]"
0,centroid,1,79,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Vega"", ""Castor""]","[0.7248349189758301, 0.7089869379997253, 0.5857104659080505, 0.4022972881793976, 0.3672691583633423]"
0,centroid,1,80,Braga,Braga,"[""Braga"", ""Trius"", ""Castor"", ""Alcatras"", ""Triton""]","[0.8606759309768677, 0.6260873079299927, 0.5995303392410278, 0.5355336666107178, 0.5211113691329956]"
0,centroid,1,81,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Castor""]","[0.7751046419143677, 0.6613113880157471, 0.6099002361297607, 0.5886638164520264, 0.49245744943618774]"
0,centroid,1,82,Braga,Braga,"[""Braga"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Castor""]","[0.9336992502212524, 0.5162575244903564, 0.4796958863735199, 0.3778443932533264, 0.375030517578125]"
0,centroid,1,83,Braga,Vega,"[""Vega"", ""Braga"", ""Mytikas"", ""Trius"", ""Triton""]","[0.6496498584747314, 0.4102461338043213, 0.35719382762908936, 0.34643927216529846, 0.32565709948539734]"
0,centroid,1,84,Braga,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Alcatras"", ""Turbine""]","[0.8478267788887024, 0.7152496576309204, 0.6555315256118774, 0.5892994403839111, 0.5812866687774658]"
0,centroid,1,85,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Castor"", ""Alaris""]","[0.7776491045951843, 0.5565921068191528, 0.5348179340362549, 0.3951539993286133, 0.3807172477245331]"
0,centroid,1,86,Braga,Braga,"[""Braga"", ""Alcatras"", ""Trius"", ""Alaris"", ""Turbine""]","[0.885113000869751, 0.6008301973342896, 0.5898178815841675, 0.5494519472122192, 0.5339269638061523]"
0,centroid,1,87,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Vega"", ""Gemini""]","[0.6769834756851196, 0.5262702107429504, 0.4784402847290039, 0.41326168179512024, 0.32012462615966797]"
0,centroid,1,88,Braga,Braga,"[""Braga"", ""Turbine"", ""Castor"", ""Trius"", ""Alaris""]","[0.8003353476524353, 0.6637957096099854, 0.4968325197696686, 0.46409931778907776, 0.4427693486213684]"
0,centroid,1,89,Braga,Braga,"[""Braga"", ""Alcatras"", ""Trius"", ""Alaris"", ""Castor""]","[0.8864157199859619, 0.6665030717849731, 0.5723922848701477, 0.540980339050293, 0.5408073663711548]"
0,centroid,1,90,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Vega"", ""Alaris""]","[0.834906280040741, 0.5841827392578125, 0.383445680141449, 0.3719920516014099, 0.3381025791168213]"
0,centroid,1,91,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Alcatras"", ""Alaris""]","[0.8733029365539551, 0.5117281079292297, 0.4994036555290222, 0.4274663031101227, 0.4027292728424072]"
0,centroid,1,92,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Trius""]","[0.8504623174667358, 0.6960909366607666, 0.6748876571655273, 0.5405848026275635, 0.42110949754714966]"
0,centroid,1,93,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Turbine"", ""Triton""]","[0.9433377981185913, 0.6806563138961792, 0.5912163257598877, 0.5210267305374146, 0.45828884840011597]"
0,centroid,1,94,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Braga""]","[0.948961615562439, 0.6718668937683105, 0.5552412271499634, 0.540743350982666, 0.4857408106327057]"
0,centroid,1,95,Castor,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Triton"", ""Alcatras""]","[0.9229212403297424, 0.47777020931243896, 0.4290273189544678, 0.41235917806625366, 0.33351677656173706]"
0,centroid,1,96,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Alaris""]","[0.8998541831970215, 0.7479786276817322, 0.503548264503479, 0.3953250050544739, 0.3948790431022644]"
0,centroid,1,97,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.859201967716217, 0.5180706977844238, 0.507258415222168, 0.48471373319625854, 0.47951000928878784]"
0,centroid,1,98,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Braga"", ""Trius""]","[0.8359426259994507, 0.5978714227676392, 0.5961999297142029, 0.5827223062515259, 0.5167844891548157]"
0,centroid,1,99,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Triton"", ""Turbine""]","[0.9137565493583679, 0.6506085991859436, 0.6444576978683472, 0.4341410994529724, 0.4238675534725189]"
0,centroid,1,100,Castor,Castor,"[""Castor"", ""Alcatras"", ""Alaris"", ""Turbine"", ""Braga""]","[0.7553083896636963, 0.7398480176925659, 0.5604532957077026, 0.5302175283432007, 0.4046182632446289]"
0,centroid,1,101,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Trius""]","[0.8365997672080994, 0.6716704368591309, 0.5853483080863953, 0.3961946964263916, 0.3936597406864166]"
0,centroid,1,102,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Mytikas"", ""Trius""]","[0.7907779216766357, 0.488233745098114, 0.4164157509803772, 0.35759228467941284, 0.30461573600769043]"
0,centroid,1,103,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Braga"", ""Mytikas""]","[0.8958383798599243, 0.49741119146347046, 0.4373149275779724, 0.39305558800697327, 0.3673921227455139]"
0,centroid,1,104,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Triton"", ""Trius""]","[0.7459248900413513, 0.7442793846130371, 0.7207508087158203, 0.6580860018730164, 0.609657883644104]"
0,centroid,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Triton""]","[0.8689157962799072, 0.6660422086715698, 0.44033151865005493, 0.39749282598495483, 0.3609296381473541]"
0,centroid,1,106,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Triton"", ""Mytikas""]","[0.8193071484565735, 0.7900661826133728, 0.6907658576965332, 0.6422698497772217, 0.5703660249710083]"
0,centroid,1,107,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Alaris""]","[0.8874690532684326, 0.5856637954711914, 0.5366834402084351, 0.491832971572876, 0.44342339038848877]"
0,centroid,1,108,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8762310743331909, 0.5852513909339905, 0.5697735548019409, 0.5301687717437744, 0.3640230894088745]"
0,centroid,1,109,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.8832196593284607, 0.5001813173294067, 0.48127448558807373, 0.42331790924072266, 0.2660059928894043]"
0,centroid,1,110,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Velorum""]","[0.8173123002052307, 0.6119459271430969, 0.6055063605308533, 0.5550246834754944, 0.44121241569519043]"
0,centroid,1,111,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Braga"", ""Mytikas""]","[0.8439852595329285, 0.676738977432251, 0.4871711730957031, 0.45922839641571045, 0.39966994524002075]"
0,centroid,1,112,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Mytikas"", ""Trius""]","[0.8587703704833984, 0.6257732510566711, 0.5885800123214722, 0.5832269191741943, 0.5735281705856323]"
0,centroid,1,113,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Braga"", ""Alcatras""]","[0.8360506296157837, 0.7090681791305542, 0.6338376998901367, 0.4825701117515564, 0.46307986974716187]"
0,centroid,1,114,Castor,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Alcatras"", ""Triton""]","[0.9162025451660156, 0.5328053832054138, 0.5278645753860474, 0.45659857988357544, 0.25919386744499207]"
0,centroid,1,115,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Turbine"", ""Alaris""]","[0.8924803733825684, 0.5888093113899231, 0.5486512184143066, 0.37147998809814453, 0.2869315445423126]"
0,centroid,1,116,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Braga""]","[0.7814548015594482, 0.6164605617523193, 0.4750491678714752, 0.4471472501754761, 0.42374199628829956]"
0,centroid,1,117,Castor,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.8265540599822998, 0.772227942943573, 0.5007230043411255, 0.41166913509368896, 0.33598557114601135]"
0,centroid,1,118,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Turbine"", ""Mytikas""]","[0.8689945936203003, 0.45817476511001587, 0.45630964636802673, 0.3946645259857178, 0.3014376163482666]"
0,centroid,1,119,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.920090913772583, 0.4653691053390503, 0.43737927079200745, 0.3968433141708374, 0.2899567782878876]"
0,centroid,1,120,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Braga""]","[0.8900426626205444, 0.6164569854736328, 0.5090811252593994, 0.49227961897850037, 0.39314067363739014]"
0,centroid,1,121,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Turbine"", ""Mytikas""]","[0.9622703790664673, 0.5425534248352051, 0.46764346957206726, 0.4521487355232239, 0.4168962836265564]"
0,centroid,1,122,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Triton""]","[0.930629312992096, 0.6091071963310242, 0.5765427350997925, 0.4436407685279846, 0.4073192775249481]"
0,centroid,1,123,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Velorum""]","[0.847341775894165, 0.693140983581543, 0.5448727607727051, 0.4511308968067169, 0.4068485498428345]"
