fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,36,Alcatras,Alaris,"[""Alaris"", ""Turbine"", ""Alcatras"", ""Vega"", ""Castor""]","[0.7221505641937256, 0.6838395595550537, 0.6303036212921143, 0.549793004989624, 0.40311720967292786]"
0,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Trius""]","[0.8591357469558716, 0.6942653656005859, 0.6419004201889038, 0.6185715198516846, 0.5177463889122009]"
0,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Vega""]","[0.8199231624603271, 0.6305906772613525, 0.4669153094291687, 0.448811799287796, 0.3496285080909729]"
0,centroid,1,39,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Castor"", ""Braga""]","[0.8047369718551636, 0.8039787411689758, 0.5009489059448242, 0.48831430077552795, 0.39923280477523804]"
0,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.7916884422302246, 0.5799881219863892, 0.521899938583374, 0.4954950213432312, 0.4569241404533386]"
0,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Trius"", ""Castor""]","[0.8637936115264893, 0.6423509120941162, 0.6138045787811279, 0.5906409621238708, 0.57290118932724]"
0,centroid,1,42,Alcatras,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.8196840286254883, 0.6563966274261475, 0.6500135660171509, 0.59975266456604, 0.534740686416626]"
0,centroid,1,43,Alcatras,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Trius"", ""Mytikas""]","[0.7066946029663086, 0.6374831795692444, 0.6059091687202454, 0.5964844822883606, 0.5818172693252563]"
0,centroid,1,44,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Trius"", ""Alaris"", ""Mytikas""]","[0.789804220199585, 0.7273512482643127, 0.6803570985794067, 0.6309937834739685, 0.597470760345459]"
0,centroid,1,45,Alcatras,Castor,"[""Castor"", ""Braga"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.7564786076545715, 0.7220357656478882, 0.6830161809921265, 0.6744831204414368, 0.6275461912155151]"
0,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Alaris"", ""Castor"", ""Turbine""]","[0.669029951095581, 0.5516058802604675, 0.5460567474365234, 0.5392681360244751, 0.4189707934856415]"
0,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Mytikas""]","[0.9031125903129578, 0.7258330583572388, 0.6398123502731323, 0.5558122396469116, 0.48246335983276367]"
0,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Castor""]","[0.9183646440505981, 0.6912221908569336, 0.6130461692810059, 0.5812234878540039, 0.5758243203163147]"
0,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.845011830329895, 0.6634292602539062, 0.4163298010826111, 0.37975698709487915, 0.29907169938087463]"
0,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Braga"", ""Castor"", ""Triton""]","[0.7908695936203003, 0.7417815923690796, 0.705714762210846, 0.7000325322151184, 0.6982048153877258]"
0,centroid,1,51,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.6069384813308716, 0.5514203906059265, 0.43301376700401306, 0.21075570583343506, 0.14703603088855743]"
0,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Alaris""]","[0.7275573015213013, 0.6017544269561768, 0.5177006721496582, 0.4992983341217041, 0.4884961247444153]"
0,centroid,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Hawk"", ""Castor""]","[0.7770843505859375, 0.5545389652252197, 0.48805245757102966, 0.4109041690826416, 0.40541666746139526]"
0,centroid,1,54,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Vega"", ""Trius""]","[0.8946542739868164, 0.5082088112831116, 0.44920942187309265, 0.4118160605430603, 0.34961608052253723]"
0,centroid,1,55,Braga,Braga,"[""Braga"", ""Mytikas"", ""Castor"", ""Triton"", ""Alcatras""]","[0.6302163004875183, 0.588530421257019, 0.5523834228515625, 0.4272910952568054, 0.4221034348011017]"
0,centroid,1,56,Braga,Braga,"[""Braga"", ""Hawk"", ""Alcatras"", ""Alaris"", ""Turbine""]","[0.8106702566146851, 0.616442859172821, 0.577161431312561, 0.5208486914634705, 0.4986717700958252]"
0,centroid,1,57,Braga,Braga,"[""Braga"", ""Trius"", ""Alcatras"", ""Alaris"", ""Castor""]","[0.9018203020095825, 0.4796863794326782, 0.4363256096839905, 0.41246193647384644, 0.3941754400730133]"
0,centroid,1,58,Braga,Braga,"[""Braga"", ""Hawk"", ""Vega"", ""Turbine"", ""Gemini""]","[0.7078157067298889, 0.6653923392295837, 0.5908147096633911, 0.5007027983665466, 0.43595415353775024]"
0,centroid,1,59,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Alcatras"", ""Triton""]","[0.7974980473518372, 0.6904640197753906, 0.598522424697876, 0.5757782459259033, 0.540341854095459]"
0,centroid,1,60,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Turbine"", ""Xtreme""]","[0.7259915471076965, 0.42949795722961426, 0.4072222411632538, 0.4053749442100525, 0.38347864151000977]"
0,centroid,1,61,Braga,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.716759979724884, 0.7100259065628052, 0.687952995300293, 0.5930182933807373, 0.5856033563613892]"
0,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Turbine"", ""Trius""]","[0.7767136096954346, 0.6108806133270264, 0.5807276368141174, 0.533832848072052, 0.4125751852989197]"
0,centroid,1,63,Braga,Braga,"[""Braga"", ""Turbine"", ""Trius"", ""Vega"", ""Mytikas""]","[0.8557897806167603, 0.5704379081726074, 0.4362421929836273, 0.4350007176399231, 0.411808043718338]"
0,centroid,1,64,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.909528374671936, 0.6198667287826538, 0.5878989696502686, 0.5856514573097229, 0.5534796714782715]"
0,centroid,1,65,Braga,Braga,"[""Braga"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Triton""]","[0.9106723070144653, 0.6595417261123657, 0.5868753790855408, 0.5643130540847778, 0.5512748956680298]"
0,centroid,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8407335877418518, 0.6617810726165771, 0.6107581853866577, 0.4710351228713989, 0.4659448266029358]"
0,centroid,1,67,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.762036144733429, 0.6960835456848145, 0.5151171088218689, 0.479801744222641, 0.4541371166706085]"
0,centroid,1,68,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8502899408340454, 0.6930109262466431, 0.6455234289169312, 0.4881015419960022, 0.4102966785430908]"
0,centroid,1,69,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Mytikas"", ""Trius""]","[0.7943786382675171, 0.6287371516227722, 0.6140086054801941, 0.5371590852737427, 0.4917544722557068]"
0,centroid,1,70,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8457977771759033, 0.6954246759414673, 0.5116772651672363, 0.491904079914093, 0.43084433674812317]"
0,centroid,1,71,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.8281955718994141, 0.5979470014572144, 0.5589978694915771, 0.5401837229728699, 0.539666473865509]"
0,centroid,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Gemini"", ""Trius"", ""Castor""]","[0.6555509567260742, 0.5897183418273926, 0.37373507022857666, 0.32312440872192383, 0.2541111409664154]"
0,centroid,1,73,Braga,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Alcatras"", ""Hawk""]","[0.733589231967926, 0.7202917337417603, 0.5751776695251465, 0.5613442659378052, 0.4306349754333496]"
0,centroid,1,74,Braga,Braga,"[""Braga"", ""Vega"", ""Turbine"", ""Gemini"", ""Trius""]","[0.8270009756088257, 0.5464127063751221, 0.4384850263595581, 0.3823496699333191, 0.3701915740966797]"
0,centroid,1,75,Braga,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.7655799984931946, 0.6998393535614014, 0.625178337097168, 0.6160059571266174, 0.44581151008605957]"
0,centroid,1,76,Braga,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.8336371183395386, 0.7114508152008057, 0.6978393793106079, 0.5729975700378418, 0.4874202311038971]"
0,centroid,1,77,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Castor""]","[0.7172523736953735, 0.6770768165588379, 0.5036138296127319, 0.4686906337738037, 0.4134765863418579]"
0,centroid,1,78,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alcatras"", ""Castor""]","[0.9200655221939087, 0.5652520656585693, 0.5212772488594055, 0.5035791993141174, 0.49727410078048706]"
0,centroid,1,79,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Vega"", ""Gemini""]","[0.7371656894683838, 0.7006450295448303, 0.45376360416412354, 0.3966634273529053, 0.34736180305480957]"
0,centroid,1,80,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Castor""]","[0.8391085863113403, 0.6838500499725342, 0.6594171524047852, 0.6406271457672119, 0.6388771533966064]"
0,centroid,1,81,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.8025846481323242, 0.646543025970459, 0.6127520203590393, 0.6047046184539795, 0.4799363613128662]"
0,centroid,1,82,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Vega"", ""Turbine""]","[0.9123272895812988, 0.6220374703407288, 0.4524064064025879, 0.3801735043525696, 0.3737519681453705]"
0,centroid,1,83,Braga,Vega,"[""Vega"", ""Trius"", ""Braga"", ""Triton"", ""Gemini""]","[0.6050166487693787, 0.40553218126296997, 0.3762994408607483, 0.3117743730545044, 0.291421115398407]"
0,centroid,1,84,Braga,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Alcatras"", ""Vega""]","[0.776610255241394, 0.7301520109176636, 0.6681828498840332, 0.6387292146682739, 0.6140927672386169]"
0,centroid,1,85,Braga,Braga,"[""Braga"", ""Hawk"", ""Trius"", ""Triton"", ""Castor""]","[0.7652287483215332, 0.49631890654563904, 0.30485767126083374, 0.29779553413391113, 0.2900158762931824]"
0,centroid,1,86,Braga,Braga,"[""Braga"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Castor""]","[0.8641856908798218, 0.6154874563217163, 0.5838124752044678, 0.5629913806915283, 0.5601151585578918]"
0,centroid,1,87,Braga,Braga,"[""Braga"", ""Vega"", ""Hawk"", ""Turbine"", ""Gemini""]","[0.6917651891708374, 0.5830475687980652, 0.5819904208183289, 0.5680319666862488, 0.2989264726638794]"
0,centroid,1,88,Braga,Braga,"[""Braga"", ""Trius"", ""Turbine"", ""Triton"", ""Castor""]","[0.8014858961105347, 0.6112970113754272, 0.5988661050796509, 0.5881202816963196, 0.533063530921936]"
0,centroid,1,89,Braga,Braga,"[""Braga"", ""Trius"", ""Turbine"", ""Triton"", ""Alcatras""]","[0.926824152469635, 0.6224547028541565, 0.5184909105300903, 0.517315149307251, 0.5085010528564453]"
0,centroid,1,90,Braga,Braga,"[""Braga"", ""Trius"", ""Turbine"", ""Triton"", ""Vega""]","[0.884288489818573, 0.5364350080490112, 0.4012271761894226, 0.3758851885795593, 0.3550320863723755]"
0,centroid,1,91,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Hawk"", ""Mytikas""]","[0.8099966049194336, 0.49478429555892944, 0.44666799902915955, 0.4397823214530945, 0.3993048667907715]"
0,centroid,1,92,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Trius"", ""Braga""]","[0.8725861310958862, 0.7452677488327026, 0.7123558521270752, 0.47651687264442444, 0.44842860102653503]"
0,centroid,1,93,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.884506344795227, 0.631226658821106, 0.5096277594566345, 0.5012032985687256, 0.4193788766860962]"
0,centroid,1,94,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Braga""]","[0.9030289649963379, 0.6736025810241699, 0.6599140167236328, 0.6242818832397461, 0.5690218806266785]"
0,centroid,1,95,Castor,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.8958978652954102, 0.5932702422142029, 0.3357749581336975, 0.3174920380115509, 0.30795836448669434]"
0,centroid,1,96,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.8328371047973633, 0.6905039548873901, 0.6876678466796875, 0.5047317147254944, 0.37875083088874817]"
0,centroid,1,97,Castor,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.9191585183143616, 0.5550795793533325, 0.5362043380737305, 0.5098326802253723, 0.5077902674674988]"
0,centroid,1,98,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Mytikas"", ""Trius""]","[0.8627005815505981, 0.5347087383270264, 0.4106498956680298, 0.3974441885948181, 0.37935736775398254]"
0,centroid,1,99,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.915411651134491, 0.6720962524414062, 0.6541628837585449, 0.6370924711227417, 0.5800610780715942]"
0,centroid,1,100,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Alaris"", ""Turbine""]","[0.7331912517547607, 0.6775162220001221, 0.6451635956764221, 0.5329290628433228, 0.5297658443450928]"
0,centroid,1,101,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8608518838882446, 0.7027958631515503, 0.5472272038459778, 0.49278998374938965, 0.48045051097869873]"
0,centroid,1,102,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Braga""]","[0.849232017993927, 0.6617456078529358, 0.6127922534942627, 0.414339542388916, 0.2966519892215729]"
0,centroid,1,103,Castor,Castor,"[""Castor"", ""Turbine"", ""Triton"", ""Mytikas"", ""Trius""]","[0.8753268718719482, 0.503911554813385, 0.4997745454311371, 0.45677900314331055, 0.3899235129356384]"
0,centroid,1,104,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Trius"", ""Triton""]","[0.8472263813018799, 0.7381324768066406, 0.6722519397735596, 0.5650660991668701, 0.5099507570266724]"
0,centroid,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.8177765607833862, 0.5686913132667542, 0.4653494954109192, 0.4640390872955322, 0.43173062801361084]"
0,centroid,1,106,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.9020476341247559, 0.8265488147735596, 0.6007076501846313, 0.5790890455245972, 0.5362817049026489]"
0,centroid,1,107,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.8505370616912842, 0.652522087097168, 0.6515830755233765, 0.641223669052124, 0.5745937824249268]"
0,centroid,1,108,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Mytikas"", ""Trius""]","[0.8001435995101929, 0.6644411683082581, 0.5589468479156494, 0.5048675537109375, 0.4454309344291687]"
0,centroid,1,109,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Mytikas""]","[0.8814113140106201, 0.4914793074131012, 0.4803810119628906, 0.3467400074005127, 0.3312866687774658]"
0,centroid,1,110,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Velorum""]","[0.8751611113548279, 0.5560364723205566, 0.5440155267715454, 0.5384474992752075, 0.45440346002578735]"
0,centroid,1,111,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.8263745307922363, 0.6663869619369507, 0.5723448991775513, 0.5111265182495117, 0.4250812530517578]"
0,centroid,1,112,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.9026557803153992, 0.5854458212852478, 0.582370936870575, 0.5535604953765869, 0.5053783059120178]"
0,centroid,1,113,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Trius""]","[0.8887211084365845, 0.6811150908470154, 0.6159053444862366, 0.5923188924789429, 0.5233770608901978]"
0,centroid,1,114,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Triton""]","[0.8854042291641235, 0.5122456550598145, 0.4765704274177551, 0.46099162101745605, 0.24080629646778107]"
0,centroid,1,115,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Alaris"", ""Turbine""]","[0.859778881072998, 0.6538006067276001, 0.5028274059295654, 0.4686620533466339, 0.43940186500549316]"
0,centroid,1,116,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.8356431722640991, 0.5697838068008423, 0.5661172866821289, 0.40150943398475647, 0.37593817710876465]"
0,centroid,1,117,Castor,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8880719542503357, 0.7410198450088501, 0.5004965662956238, 0.49496760964393616, 0.3565967082977295]"
0,centroid,1,118,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.8799529075622559, 0.6038792729377747, 0.5784357786178589, 0.5146899223327637, 0.4096197187900543]"
0,centroid,1,119,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.9405562877655029, 0.5697759389877319, 0.4695339798927307, 0.4442817270755768, 0.4300418496131897]"
0,centroid,1,120,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.8667166233062744, 0.6767494678497314, 0.5758302211761475, 0.490578830242157, 0.4050939381122589]"
0,centroid,1,121,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.9748548865318298, 0.6121820211410522, 0.6093845367431641, 0.5740636587142944, 0.4973428249359131]"
0,centroid,1,122,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.9158622622489929, 0.6709387302398682, 0.560285210609436, 0.41665980219841003, 0.358122318983078]"
0,centroid,1,123,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.9175742268562317, 0.6435520648956299, 0.5642622709274292, 0.5297344923019409, 0.49587565660476685]"
