fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,83,Braga,Braga,"[""Braga"", ""Castor"", ""Mytikas"", ""Triton"", ""Trius""]","[0.8255234360694885, 0.7188567519187927, 0.6788905262947083, 0.6401628851890564, 0.5772545337677002]"
2,centroid,1,84,Braga,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Alaris"", ""Trius""]","[0.7259970307350159, 0.7161171436309814, 0.6020792722702026, 0.5607074499130249, 0.5551766157150269]"
2,centroid,1,85,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Castor"", ""Alaris""]","[0.7992812395095825, 0.6874555349349976, 0.6058262586593628, 0.48781800270080566, 0.4361913204193115]"
2,centroid,1,86,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Gemini"", ""Castor""]","[0.9150014519691467, 0.48593074083328247, 0.4539564847946167, 0.36546897888183594, 0.3465120196342468]"
2,centroid,1,87,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Alcatras"", ""Trius""]","[0.8866255283355713, 0.6844722032546997, 0.6485508680343628, 0.5684972405433655, 0.5683144330978394]"
2,centroid,1,88,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Triton"", ""Vega""]","[0.7664039731025696, 0.544224202632904, 0.46696433424949646, 0.4495295286178589, 0.4404353201389313]"
2,centroid,1,89,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Hawk"", ""Gemini""]","[0.7861952185630798, 0.4524093568325043, 0.3951144218444824, 0.32465630769729614, 0.3090386390686035]"
2,centroid,1,90,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.8582804203033447, 0.6165266036987305, 0.5706262588500977, 0.4212779998779297, 0.3580048084259033]"
2,centroid,1,91,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Triton""]","[0.8731796145439148, 0.6677676439285278, 0.629513680934906, 0.5938811898231506, 0.5399102568626404]"
2,centroid,1,92,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Mytikas""]","[0.9487258195877075, 0.5453490614891052, 0.5118948221206665, 0.47798508405685425, 0.38813477754592896]"
2,centroid,1,93,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.8590447902679443, 0.6671638488769531, 0.5972421765327454, 0.5008524656295776, 0.4660659432411194]"
2,centroid,1,94,Castor,Castor,"[""Castor"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Triton""]","[0.8202205300331116, 0.6610597372055054, 0.6532573699951172, 0.6228753328323364, 0.5468032360076904]"
2,centroid,1,95,Castor,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Alcatras"", ""Triton""]","[0.8080494403839111, 0.5882641077041626, 0.555080771446228, 0.46701622009277344, 0.444023072719574]"
2,centroid,1,96,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.9160321950912476, 0.6741777658462524, 0.5575770139694214, 0.4738679826259613, 0.3555164337158203]"
2,centroid,1,97,Castor,Castor,"[""Castor"", ""Triton"", ""Velorum"", ""Turbine"", ""Mytikas""]","[0.7249816656112671, 0.537155270576477, 0.496050089597702, 0.4457358419895172, 0.42059826850891113]"
2,centroid,1,98,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.9300360679626465, 0.6055989265441895, 0.5331821441650391, 0.40561097860336304, 0.3951578736305237]"
2,centroid,1,99,Castor,Castor,"[""Castor"", ""Mytikas"", ""Braga"", ""Triton"", ""Turbine""]","[0.8524348735809326, 0.572700023651123, 0.46846258640289307, 0.4473003149032593, 0.3867628574371338]"
2,centroid,1,100,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Alaris""]","[0.9167162179946899, 0.6330450773239136, 0.47392547130584717, 0.44342753291130066, 0.4166264533996582]"
2,centroid,1,101,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Braga""]","[0.9542852640151978, 0.5601674914360046, 0.5542786717414856, 0.40142208337783813, 0.3667382001876831]"
2,centroid,1,102,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Braga""]","[0.89774489402771, 0.6865115761756897, 0.49916690587997437, 0.4692468047142029, 0.4666694402694702]"
2,centroid,1,103,Castor,Castor,"[""Castor"", ""Braga"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.7985258102416992, 0.5864039659500122, 0.5737830400466919, 0.4926142692565918, 0.4920361340045929]"
2,centroid,1,104,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Mytikas""]","[0.8020429611206055, 0.6062201261520386, 0.4662189483642578, 0.46267539262771606, 0.44464343786239624]"
2,centroid,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Turbine"", ""Mytikas""]","[0.8896782398223877, 0.5838395357131958, 0.5819847583770752, 0.5673292279243469, 0.5611395835876465]"
2,centroid,1,106,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.9469131231307983, 0.6975831985473633, 0.5682426691055298, 0.5599426627159119, 0.47120532393455505]"
2,centroid,1,107,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Alaris""]","[0.8569211959838867, 0.49237656593322754, 0.4799184203147888, 0.3756560683250427, 0.3196878433227539]"
2,centroid,1,108,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.9130750894546509, 0.6149634122848511, 0.6072902679443359, 0.3841085731983185, 0.36149901151657104]"
2,centroid,1,109,Castor,Castor,"[""Castor"", ""Braga"", ""Triton"", ""Turbine"", ""Alcatras""]","[0.8468976020812988, 0.6094143986701965, 0.6024552583694458, 0.5812656879425049, 0.5122467279434204]"
2,centroid,1,110,Castor,Castor,"[""Castor"", ""Turbine"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.8394463062286377, 0.6109474897384644, 0.5655492544174194, 0.5403989553451538, 0.35305097699165344]"
2,centroid,1,111,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.9076757431030273, 0.6802575588226318, 0.6065127849578857, 0.5199586749076843, 0.3870975971221924]"
2,centroid,1,112,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Alaris""]","[0.828528106212616, 0.7461943030357361, 0.5447549819946289, 0.43395575881004333, 0.42729437351226807]"
2,centroid,1,113,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Braga""]","[0.9372376203536987, 0.5422778725624084, 0.4989205300807953, 0.49147558212280273, 0.48895615339279175]"
2,centroid,1,114,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.8891044855117798, 0.6228350400924683, 0.5109861493110657, 0.47716158628463745, 0.406205415725708]"
2,centroid,1,115,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Braga"", ""Alcatras""]","[0.9040952324867249, 0.6200816631317139, 0.6172341108322144, 0.5623838901519775, 0.49301424622535706]"
2,centroid,1,116,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Mytikas""]","[0.922968327999115, 0.5720652937889099, 0.49532198905944824, 0.48693811893463135, 0.41676369309425354]"
2,centroid,1,117,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Mytikas""]","[0.9021725654602051, 0.7130762934684753, 0.4883921146392822, 0.47241151332855225, 0.40398919582366943]"
2,centroid,1,118,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Mytikas""]","[0.8772575855255127, 0.5716133713722229, 0.5021589994430542, 0.49591752886772156, 0.4782588481903076]"
2,centroid,1,119,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Braga"", ""Alcatras""]","[0.9286563396453857, 0.500252366065979, 0.4704282879829407, 0.4430502653121948, 0.44209563732147217]"
2,centroid,1,120,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Mytikas"", ""Triton""]","[0.9470810890197754, 0.6379035711288452, 0.5333918333053589, 0.4480281174182892, 0.4441639184951782]"
2,centroid,1,121,Castor,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.9210909008979797, 0.6231032609939575, 0.6196335554122925, 0.6017649173736572, 0.5761339664459229]"
2,centroid,1,122,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Mytikas"", ""Turbine""]","[0.8258848190307617, 0.7635747194290161, 0.6083604097366333, 0.5403741598129272, 0.4728427231311798]"
2,centroid,1,123,Denom,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.7806544303894043, 0.6906306147575378, 0.6560064554214478, 0.6062753200531006, 0.48030412197113037]"
