fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,33,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Trius"", ""Turbine"", ""Alaris""]","[0.7746567130088806, 0.7455376386642456, 0.5402345657348633, 0.5153520703315735, 0.5132802128791809]"
0,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.927320122718811, 0.7578782439231873, 0.5448704957962036, 0.5097007751464844, 0.3959747850894928]"
0,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Trius""]","[0.767024576663971, 0.5314377546310425, 0.43728965520858765, 0.3682170510292053, 0.36471906304359436]"
0,centroid,1,36,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Vega"", ""Hawk""]","[0.7275241613388062, 0.6672250032424927, 0.6080430150032043, 0.5026736855506897, 0.41933995485305786]"
0,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Trius""]","[0.7900919914245605, 0.6702384352684021, 0.6063307523727417, 0.5122836828231812, 0.4994581937789917]"
0,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Vega""]","[0.8455361127853394, 0.6241432428359985, 0.43699216842651367, 0.35471948981285095, 0.266623854637146]"
0,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.820010781288147, 0.7707448601722717, 0.4645523726940155, 0.46336591243743896, 0.3857526481151581]"
0,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Triton"", ""Alaris""]","[0.7536704540252686, 0.5987521409988403, 0.5456215143203735, 0.48848026990890503, 0.44922465085983276]"
0,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Triton""]","[0.8968433141708374, 0.6463029384613037, 0.5739486813545227, 0.558150053024292, 0.544560432434082]"
0,centroid,1,42,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.7458966970443726, 0.6444844007492065, 0.6006825566291809, 0.47992175817489624, 0.460825651884079]"
0,centroid,1,43,Alcatras,Castor,"[""Castor"", ""Triton"", ""Trius"", ""Turbine"", ""Mytikas""]","[0.6194127798080444, 0.5874764919281006, 0.5648022890090942, 0.5491114854812622, 0.5157787799835205]"
0,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.7485677599906921, 0.6962758302688599, 0.6791589260101318, 0.6027553677558899, 0.5283272862434387]"
0,centroid,1,45,Alcatras,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.7145187854766846, 0.680386483669281, 0.6560602784156799, 0.6052013635635376, 0.597482442855835]"
0,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.6489445567131042, 0.5900282859802246, 0.49061357975006104, 0.44683411717414856, 0.41520291566848755]"
0,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Mytikas""]","[0.8678242564201355, 0.6837502121925354, 0.5755908489227295, 0.4703027606010437, 0.39414161443710327]"
0,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Braga"", ""Castor""]","[0.9188393354415894, 0.6560153961181641, 0.5766016244888306, 0.5588359832763672, 0.5563452243804932]"
0,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.884831964969635, 0.6584130525588989, 0.4487897455692291, 0.33139729499816895, 0.28312069177627563]"
0,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.8039935827255249, 0.6965690851211548, 0.6639627814292908, 0.6508885622024536, 0.6377842426300049]"
0,centroid,1,51,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Turbine""]","[0.6211285591125488, 0.5562502145767212, 0.4749213457107544, 0.29017943143844604, 0.21073368191719055]"
0,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Alaris""]","[0.7026472091674805, 0.5542266368865967, 0.5446169972419739, 0.5341317653656006, 0.49841219186782837]"
0,centroid,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Hawk""]","[0.751677930355072, 0.5828982591629028, 0.45976632833480835, 0.43854451179504395, 0.429313600063324]"
0,centroid,1,54,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Trius"", ""Castor""]","[0.8972464799880981, 0.4006243944168091, 0.3439479470252991, 0.28616881370544434, 0.2651951014995575]"
0,centroid,1,55,Braga,Braga,"[""Braga"", ""Mytikas"", ""Castor"", ""Hawk"", ""Triton""]","[0.6072506904602051, 0.5119197368621826, 0.39265790581703186, 0.2784378230571747, 0.2633875608444214]"
0,centroid,1,56,Braga,Braga,"[""Braga"", ""Hawk"", ""Alcatras"", ""Alaris"", ""Turbine""]","[0.844213604927063, 0.5804034471511841, 0.469532310962677, 0.43815380334854126, 0.398982435464859]"
0,centroid,1,57,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.9075663089752197, 0.4633682668209076, 0.41194409132003784, 0.37512722611427307, 0.3580774664878845]"
0,centroid,1,58,Braga,Braga,"[""Braga"", ""Vega"", ""Hawk"", ""Turbine"", ""Gemini""]","[0.7612508535385132, 0.5486071705818176, 0.5367023944854736, 0.47288668155670166, 0.4258163869380951]"
0,centroid,1,59,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Triton"", ""Alcatras""]","[0.7573869228363037, 0.6097521781921387, 0.5523735284805298, 0.5416649580001831, 0.5119448900222778]"
0,centroid,1,60,Braga,Braga,"[""Braga"", ""Gemini"", ""Xtreme"", ""Vega"", ""Castor""]","[0.7248334288597107, 0.3872988820075989, 0.3709335923194885, 0.21638229489326477, 0.20124180614948273]"
0,centroid,1,61,Braga,Mytikas,"[""Mytikas"", ""Triton"", ""Turbine"", ""Braga"", ""Castor""]","[0.7010351419448853, 0.696597695350647, 0.60829097032547, 0.5730388164520264, 0.5598664879798889]"
0,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Turbine"", ""Trius""]","[0.7092310786247253, 0.5869635343551636, 0.5275421142578125, 0.43448907136917114, 0.31071072816848755]"
0,centroid,1,63,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Trius"", ""Castor""]","[0.8778449892997742, 0.44457486271858215, 0.41468900442123413, 0.36131012439727783, 0.3305813670158386]"
0,centroid,1,64,Braga,Braga,"[""Braga"", ""Triton"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.9196999073028564, 0.5424031615257263, 0.5044848918914795, 0.49729132652282715, 0.47365352511405945]"
0,centroid,1,65,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.918220579624176, 0.554233968257904, 0.5498639345169067, 0.5006368160247803, 0.4181165397167206]"
0,centroid,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8514658212661743, 0.6174477338790894, 0.6169008016586304, 0.38998496532440186, 0.38730669021606445]"
0,centroid,1,67,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.7334423065185547, 0.6684296131134033, 0.520081102848053, 0.4782637059688568, 0.4390377402305603]"
0,centroid,1,68,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.8485003113746643, 0.6518668532371521, 0.634096622467041, 0.42632198333740234, 0.35717952251434326]"
0,centroid,1,69,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.7665450572967529, 0.5754894614219666, 0.5587854385375977, 0.4029730558395386, 0.3614434003829956]"
0,centroid,1,70,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8584628105163574, 0.6552469730377197, 0.48855847120285034, 0.41793233156204224, 0.3613629937171936]"
0,centroid,1,71,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Mytikas"", ""Alcatras""]","[0.7871888875961304, 0.5333817601203918, 0.4883370101451874, 0.4578538239002228, 0.4562859535217285]"
0,centroid,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Gemini"", ""Triton"", ""Trius""]","[0.6430485844612122, 0.529624342918396, 0.38994452357292175, 0.3676709830760956, 0.34735172986984253]"
0,centroid,1,73,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Hawk""]","[0.6703526973724365, 0.6634836196899414, 0.5041950941085815, 0.40346330404281616, 0.3653978109359741]"
0,centroid,1,74,Braga,Braga,"[""Braga"", ""Trius"", ""Vega"", ""Triton"", ""Turbine""]","[0.8358198404312134, 0.41251441836357117, 0.4094502031803131, 0.4017741084098816, 0.3686234951019287]"
0,centroid,1,75,Braga,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.7402733564376831, 0.6754598021507263, 0.6661566495895386, 0.5612368583679199, 0.5247817635536194]"
0,centroid,1,76,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8518069982528687, 0.7416349649429321, 0.719828188419342, 0.5642827749252319, 0.5236294269561768]"
0,centroid,1,77,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Velorum""]","[0.7467694282531738, 0.6963187456130981, 0.4801254868507385, 0.4572770595550537, 0.3803480267524719]"
0,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alcatras"", ""Castor""]","[0.9151278734207153, 0.5050398111343384, 0.4735220670700073, 0.38471636176109314, 0.3824905455112457]"
0,centroid,1,79,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alcatras"", ""Vega""]","[0.7367150783538818, 0.6851415038108826, 0.44328564405441284, 0.3312501609325409, 0.3124723434448242]"
0,centroid,1,80,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Castor""]","[0.8529016971588135, 0.628675103187561, 0.5645005702972412, 0.5297801494598389, 0.5003172159194946]"
0,centroid,1,81,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.8025633096694946, 0.6511489152908325, 0.5714238882064819, 0.5564568042755127, 0.3770787715911865]"
0,centroid,1,82,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Trius"", ""Hawk""]","[0.9167252779006958, 0.5665475130081177, 0.4018998146057129, 0.2683933973312378, 0.2642042636871338]"
0,centroid,1,83,Braga,Vega,"[""Vega"", ""Triton"", ""Trius"", ""Braga"", ""Gemini""]","[0.5193393230438232, 0.3585755228996277, 0.34058278799057007, 0.3318213224411011, 0.32626205682754517]"
0,centroid,1,84,Braga,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.726850152015686, 0.6658065915107727, 0.6173804998397827, 0.5409438014030457, 0.5301680564880371]"
0,centroid,1,85,Braga,Braga,"[""Braga"", ""Hawk"", ""Triton"", ""Trius"", ""Mytikas""]","[0.8158682584762573, 0.46215760707855225, 0.39764150977134705, 0.3804371953010559, 0.25291886925697327]"
0,centroid,1,86,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Castor""]","[0.876370370388031, 0.4705359935760498, 0.45563772320747375, 0.44257479906082153, 0.4060102105140686]"
0,centroid,1,87,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Vega"", ""Gemini""]","[0.722335934638977, 0.5451390743255615, 0.4938456118106842, 0.46350979804992676, 0.2692491412162781]"
0,centroid,1,88,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Trius"", ""Castor""]","[0.8137304782867432, 0.5817952156066895, 0.5749247074127197, 0.5116087198257446, 0.4677521288394928]"
0,centroid,1,89,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Turbine"", ""Alcatras""]","[0.9385652542114258, 0.5209689140319824, 0.4706566035747528, 0.4593544602394104, 0.43843501806259155]"
0,centroid,1,90,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Gemini"", ""Alaris""]","[0.8704079389572144, 0.5232527256011963, 0.42585301399230957, 0.36042922735214233, 0.3367953598499298]"
0,centroid,1,91,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Triton"", ""Mytikas""]","[0.8063365817070007, 0.5116744041442871, 0.5084071755409241, 0.45070794224739075, 0.3579493463039398]"
0,centroid,1,92,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Trius"", ""Alcatras""]","[0.8589367866516113, 0.6987648010253906, 0.599587082862854, 0.3651772737503052, 0.3569568991661072]"
0,centroid,1,93,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8624752759933472, 0.6539579033851624, 0.44851213693618774, 0.44265416264533997, 0.40513208508491516]"
0,centroid,1,94,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Braga""]","[0.8925889730453491, 0.6023999452590942, 0.563010573387146, 0.5528460741043091, 0.5509805679321289]"
0,centroid,1,95,Castor,Castor,"[""Castor"", ""Turbine"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.873778223991394, 0.45444029569625854, 0.2382039874792099, 0.17629271745681763, 0.15780355036258698]"
0,centroid,1,96,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.7978339791297913, 0.6482175588607788, 0.5694620609283447, 0.43163925409317017, 0.2726982831954956]"
0,centroid,1,97,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.9073710441589355, 0.43413329124450684, 0.43313243985176086, 0.42657291889190674, 0.37305736541748047]"
0,centroid,1,98,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Trius""]","[0.8767299652099609, 0.48652637004852295, 0.38056331872940063, 0.3395557403564453, 0.32555243372917175]"
0,centroid,1,99,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.9064313173294067, 0.5706263780593872, 0.5432887077331543, 0.48622411489486694, 0.47376498579978943]"
0,centroid,1,100,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Alaris""]","[0.6706116795539856, 0.5722388625144958, 0.5217693448066711, 0.4890410006046295, 0.47228482365608215]"
0,centroid,1,101,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.8711756467819214, 0.6621398329734802, 0.46909505128860474, 0.44909363985061646, 0.42077550292015076]"
0,centroid,1,102,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Turbine""]","[0.8519949913024902, 0.5710374712944031, 0.5449116230010986, 0.33101025223731995, 0.21374349296092987]"
0,centroid,1,103,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Trius"", ""Mytikas""]","[0.8432654142379761, 0.38854604959487915, 0.38761192560195923, 0.28914982080459595, 0.2750099301338196]"
0,centroid,1,104,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Trius"", ""Triton""]","[0.8079136610031128, 0.7170191407203674, 0.5567431449890137, 0.4544236660003662, 0.38073623180389404]"
0,centroid,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Braga""]","[0.8136658668518066, 0.5548215508460999, 0.36850711703300476, 0.3418862819671631, 0.3276839256286621]"
0,centroid,1,106,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.8706534504890442, 0.8012924790382385, 0.546995997428894, 0.5228226184844971, 0.41232943534851074]"
0,centroid,1,107,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Braga""]","[0.8656405210494995, 0.5800861120223999, 0.557133674621582, 0.5328134298324585, 0.5142321586608887]"
0,centroid,1,108,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Trius"", ""Mytikas""]","[0.8119499087333679, 0.6500696539878845, 0.5328893065452576, 0.3928337097167969, 0.3890576958656311]"
0,centroid,1,109,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.8435700535774231, 0.34484589099884033, 0.3263665735721588, 0.2230091691017151, 0.20430420339107513]"
0,centroid,1,110,Castor,Castor,"[""Castor"", ""Alcatras"", ""Velorum"", ""Triton"", ""Mytikas""]","[0.8529475331306458, 0.5215365886688232, 0.47167161107063293, 0.4066152572631836, 0.3911277651786804]"
0,centroid,1,111,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.8330436944961548, 0.580543577671051, 0.5518901348114014, 0.4813621938228607, 0.369839072227478]"
0,centroid,1,112,Castor,Castor,"[""Castor"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.8819038271903992, 0.563167154788971, 0.4784766137599945, 0.4725343585014343, 0.458560973405838]"
0,centroid,1,113,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Trius""]","[0.8693355917930603, 0.5907392501831055, 0.538784921169281, 0.4151909053325653, 0.3507130742073059]"
0,centroid,1,114,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Triton""]","[0.9008522033691406, 0.4305887222290039, 0.3425821363925934, 0.2858297824859619, 0.26620081067085266]"
0,centroid,1,115,Castor,Castor,"[""Castor"", ""Alcatras"", ""Alaris"", ""Braga"", ""Triton""]","[0.8476308584213257, 0.5758265852928162, 0.38044390082359314, 0.35200297832489014, 0.24402542412281036]"
0,centroid,1,116,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.8397918939590454, 0.5199172496795654, 0.5191444754600525, 0.32081884145736694, 0.3069528639316559]"
0,centroid,1,117,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8879954814910889, 0.6633131504058838, 0.4512391984462738, 0.4198499023914337, 0.28588446974754333]"
0,centroid,1,118,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Velorum""]","[0.8638653755187988, 0.5613200664520264, 0.4393808841705322, 0.3612777292728424, 0.311204731464386]"
0,centroid,1,119,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Turbine"", ""Mytikas""]","[0.9310582280158997, 0.5095832347869873, 0.4237719774246216, 0.339877188205719, 0.30449485778808594]"
0,centroid,1,120,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.856269359588623, 0.5839102864265442, 0.5142913460731506, 0.35120144486427307, 0.34951332211494446]"
0,centroid,1,121,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.9765036106109619, 0.5102930068969727, 0.47145891189575195, 0.467841774225235, 0.40099918842315674]"
0,centroid,1,122,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.9135726690292358, 0.56329345703125, 0.5066009163856506, 0.3249723017215729, 0.24718016386032104]"
0,centroid,1,123,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.8995194435119629, 0.6353623867034912, 0.49372604489326477, 0.39149802923202515, 0.361512690782547]"
