fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Vega"", ""Hawk""]","[0.8373827934265137, 0.7038689851760864, 0.48180699348449707, 0.4704238474369049, 0.46613264083862305]"
1,centroid,1,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Hawk""]","[0.8943933248519897, 0.6527920365333557, 0.4989328980445862, 0.4889269471168518, 0.44057077169418335]"
1,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Hawk""]","[0.9620171785354614, 0.7498243451118469, 0.5751941800117493, 0.4221035838127136, 0.41381579637527466]"
1,centroid,1,29,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Turbine""]","[0.817197322845459, 0.5896176695823669, 0.4946301281452179, 0.4404313266277313, 0.38915765285491943]"
1,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Trius"", ""Mytikas""]","[0.8120914697647095, 0.7509588003158569, 0.588546872138977, 0.42021822929382324, 0.40660348534584045]"
1,centroid,1,31,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Mytikas""]","[0.8319846391677856, 0.7585406303405762, 0.6297778487205505, 0.49621275067329407, 0.4212350845336914]"
1,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Hawk""]","[0.8208603858947754, 0.7098313570022583, 0.33795374631881714, 0.33537909388542175, 0.335244745016098]"
1,centroid,1,33,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Velorum"", ""Hawk"", ""Nivalis""]","[0.6173992156982422, 0.5328770279884338, 0.5087076425552368, 0.2785797119140625, 0.2681264281272888]"
1,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.9167888760566711, 0.8342983722686768, 0.5522820949554443, 0.5479892492294312, 0.4923224449157715]"
1,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.8086758255958557, 0.7522175908088684, 0.6957722306251526, 0.5632802248001099, 0.48178744316101074]"
1,centroid,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Triton"", ""Braga"", ""Alaris""]","[0.7583139538764954, 0.5706932544708252, 0.5566977262496948, 0.5383908152580261, 0.5235934853553772]"
1,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Hawk"", ""Turbine""]","[0.8273413181304932, 0.741297721862793, 0.5511720180511475, 0.5292661786079407, 0.41621991991996765]"
1,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Hawk""]","[0.8396631479263306, 0.6504407525062561, 0.586296558380127, 0.4796205461025238, 0.43842023611068726]"
1,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Alaris"", ""Hawk"", ""Trius""]","[0.6434429287910461, 0.5924967527389526, 0.5711672902107239, 0.5136799812316895, 0.4449836015701294]"
1,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Hawk"", ""Castor""]","[0.7696933746337891, 0.7533615827560425, 0.7512258291244507, 0.626922070980072, 0.6123964786529541]"
1,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Alaris"", ""Triton""]","[0.871872067451477, 0.8247718811035156, 0.5740162134170532, 0.5279645919799805, 0.450172483921051]"
1,centroid,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Triton"", ""Alaris""]","[0.6844956874847412, 0.6711114645004272, 0.6480697393417358, 0.5519614815711975, 0.548956573009491]"
1,centroid,1,43,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.819343090057373, 0.7392345666885376, 0.43638527393341064, 0.4264524281024933, 0.40699100494384766]"
1,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Mytikas"", ""Castor""]","[0.864814281463623, 0.6883603930473328, 0.664222002029419, 0.540330171585083, 0.5288930535316467]"
1,centroid,1,45,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Mytikas""]","[0.7087982892990112, 0.6489822864532471, 0.6444940567016602, 0.618579626083374, 0.45439836382865906]"
1,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8703528642654419, 0.6874847412109375, 0.5699057579040527, 0.5469732284545898, 0.5188032388687134]"
1,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Triton""]","[0.7847392559051514, 0.6836361885070801, 0.6221476793289185, 0.62139892578125, 0.5423377156257629]"
1,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Mytikas""]","[0.8676974177360535, 0.6672463417053223, 0.6421124935150146, 0.6131349802017212, 0.4564872980117798]"
1,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Turbine""]","[0.8981332182884216, 0.725519061088562, 0.5908410549163818, 0.4620526432991028, 0.39605653285980225]"
1,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.8330919742584229, 0.7886565923690796, 0.6339892148971558, 0.5922834277153015, 0.5111938714981079]"
1,centroid,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Braga"", ""Castor""]","[0.88032066822052, 0.6340909004211426, 0.537453293800354, 0.5026594400405884, 0.49732452630996704]"
1,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Castor""]","[0.9014042615890503, 0.7847617864608765, 0.6345638036727905, 0.5515322089195251, 0.5082892179489136]"
1,centroid,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8686357736587524, 0.6387826800346375, 0.4748382568359375, 0.41789674758911133, 0.3937161862850189]"
1,centroid,1,54,Braga,Braga,"[""Braga"", ""Vega"", ""Triton"", ""Mytikas"", ""Hawk""]","[0.7539849281311035, 0.5541243553161621, 0.42453980445861816, 0.4182446002960205, 0.3610953092575073]"
1,centroid,1,55,Braga,Braga,"[""Braga"", ""Alaris"", ""Triton"", ""Alcatras"", ""Castor""]","[0.9534350633621216, 0.6437013149261475, 0.5472477674484253, 0.5458608865737915, 0.5360300540924072]"
1,centroid,1,56,Braga,Braga,"[""Braga"", ""Gemini"", ""Alaris"", ""Triton"", ""Trius""]","[0.9035981297492981, 0.5537656545639038, 0.5201821327209473, 0.4913865327835083, 0.4208015203475952]"
1,centroid,1,57,Braga,Braga,"[""Braga"", ""Castor"", ""Hawk"", ""Alcatras"", ""Turbine""]","[0.8127040266990662, 0.47816580533981323, 0.4634283185005188, 0.39223068952560425, 0.38833194971084595]"
1,centroid,1,58,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Vega"", ""Alcatras""]","[0.795709490776062, 0.6130010485649109, 0.5103578567504883, 0.4313856363296509, 0.4038131535053253]"
1,centroid,1,59,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.7539788484573364, 0.7444913983345032, 0.5559749603271484, 0.4575801193714142, 0.44268733263015747]"
1,centroid,1,60,Braga,Braga,"[""Braga"", ""Gemini"", ""Hawk"", ""Trius"", ""Triton""]","[0.7667034864425659, 0.6346590518951416, 0.47474467754364014, 0.3610999584197998, 0.35036569833755493]"
1,centroid,1,61,Braga,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Hawk"", ""Vega""]","[0.7755987644195557, 0.7632029056549072, 0.6800916194915771, 0.5605441927909851, 0.47011515498161316]"
1,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Castor"", ""Triton""]","[0.8761293888092041, 0.5618302822113037, 0.5029744505882263, 0.4791313409805298, 0.3887231647968292]"
1,centroid,1,63,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Trius"", ""Castor""]","[0.8735823631286621, 0.5744938850402832, 0.5105146169662476, 0.42085000872612, 0.402707040309906]"
1,centroid,1,64,Braga,Braga,"[""Braga"", ""Castor"", ""Triton"", ""Alcatras"", ""Alaris""]","[0.8845270872116089, 0.6812630891799927, 0.6769895553588867, 0.6149305105209351, 0.5668562054634094]"
1,centroid,1,65,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alaris""]","[0.752587080001831, 0.7221744060516357, 0.6473731398582458, 0.46612483263015747, 0.44624099135398865]"
1,centroid,1,66,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alaris"", ""Vega""]","[0.8136899471282959, 0.7656078338623047, 0.6303811073303223, 0.6121718883514404, 0.5351260304450989]"
1,centroid,1,67,Braga,Braga,"[""Braga"", ""Vega"", ""Mytikas"", ""Triton"", ""Gemini""]","[0.7530326843261719, 0.4462878108024597, 0.39118674397468567, 0.3754352927207947, 0.3203393816947937]"
1,centroid,1,68,Braga,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Castor"", ""Trius""]","[0.7749096155166626, 0.7350210547447205, 0.629477858543396, 0.456845223903656, 0.39970797300338745]"
1,centroid,1,69,Braga,Braga,"[""Braga"", ""Vega"", ""Alaris"", ""Hawk"", ""Turbine""]","[0.7710497379302979, 0.6393747329711914, 0.5282094478607178, 0.5158246755599976, 0.48002102971076965]"
1,centroid,1,70,Braga,Braga,"[""Braga"", ""Alaris"", ""Trius"", ""Alcatras"", ""Gemini""]","[0.8164768218994141, 0.5878667235374451, 0.441925048828125, 0.4278854727745056, 0.36595529317855835]"
1,centroid,1,71,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Turbine"", ""Triton""]","[0.8685736656188965, 0.5470439195632935, 0.5144164562225342, 0.4831603765487671, 0.46514055132865906]"
1,centroid,1,72,Braga,Braga,"[""Braga"", ""Vega"", ""Hawk"", ""Turbine"", ""Alaris""]","[0.7292906045913696, 0.6670618653297424, 0.6216591596603394, 0.4454529583454132, 0.4005727767944336]"
1,centroid,1,73,Braga,Braga,"[""Braga"", ""Castor"", ""Triton"", ""Trius"", ""Alaris""]","[0.881471574306488, 0.5804834365844727, 0.5690075159072876, 0.5611677169799805, 0.5018458962440491]"
1,centroid,1,74,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alaris"", ""Alcatras""]","[0.8594842553138733, 0.6377198696136475, 0.6086863279342651, 0.5426125526428223, 0.48245346546173096]"
1,centroid,1,75,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Triton"", ""Castor""]","[0.8961946964263916, 0.6807484030723572, 0.5982580780982971, 0.5079243779182434, 0.48277634382247925]"
1,centroid,1,76,Braga,Braga,"[""Braga"", ""Alaris"", ""Trius"", ""Mytikas"", ""Hawk""]","[0.8348924517631531, 0.5567907094955444, 0.5340191721916199, 0.5207396745681763, 0.5199512243270874]"
1,centroid,1,77,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Turbine"", ""Castor""]","[0.7337374091148376, 0.6087340116500854, 0.6075781583786011, 0.5336184501647949, 0.5221261978149414]"
1,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Trius"", ""Castor""]","[0.780234694480896, 0.6843543648719788, 0.5943333506584167, 0.5307800769805908, 0.4989437162876129]"
1,centroid,1,79,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Castor""]","[0.8514688014984131, 0.6271894574165344, 0.5346506834030151, 0.4462723731994629, 0.44466379284858704]"
1,centroid,1,80,Braga,Braga,"[""Braga"", ""Trius"", ""Mytikas"", ""Triton"", ""Castor""]","[0.7026636600494385, 0.5801398754119873, 0.5708861351013184, 0.522208571434021, 0.47946518659591675]"
1,centroid,1,81,Braga,Turbine,"[""Turbine"", ""Alcatras"", ""Hawk"", ""Castor"", ""Alaris""]","[0.648184061050415, 0.618317723274231, 0.48589015007019043, 0.4422683119773865, 0.43466922640800476]"
1,centroid,1,82,Braga,Hawk,"[""Hawk"", ""Braga"", ""Vega"", ""Gemini"", ""Turbine""]","[0.6580218076705933, 0.6000901460647583, 0.4972848892211914, 0.3554569482803345, 0.2945243716239929]"
1,centroid,1,83,Braga,Braga,"[""Braga"", ""Castor"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.8091025352478027, 0.6686946153640747, 0.6652718782424927, 0.6182388663291931, 0.5916919708251953]"
1,centroid,1,84,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Trius"", ""Alaris""]","[0.892076313495636, 0.5495278239250183, 0.5010149478912354, 0.48514071106910706, 0.4714128077030182]"
1,centroid,1,85,Braga,Braga,"[""Braga"", ""Vega"", ""Hawk"", ""Alaris"", ""Gemini""]","[0.8572543263435364, 0.5643287897109985, 0.42980778217315674, 0.41459596157073975, 0.3897038996219635]"
1,centroid,1,86,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Turbine"", ""Alaris""]","[0.8534172177314758, 0.5520346164703369, 0.522215723991394, 0.5028369426727295, 0.4547925591468811]"
1,centroid,1,87,Braga,Hawk,"[""Hawk"", ""Braga"", ""Vega"", ""Gemini"", ""Turbine""]","[0.7077795267105103, 0.6816707849502563, 0.5799782276153564, 0.5487135648727417, 0.48512160778045654]"
1,centroid,1,88,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.8185995817184448, 0.6707631349563599, 0.5219155550003052, 0.4887389540672302, 0.44607412815093994]"
1,centroid,1,89,Braga,Braga,"[""Braga"", ""Hawk"", ""Gemini"", ""Alaris"", ""Vega""]","[0.7438976764678955, 0.6126080751419067, 0.5403188467025757, 0.48289382457733154, 0.4644779860973358]"
1,centroid,1,90,Braga,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Triton"", ""Mytikas""]","[0.8942306637763977, 0.6953224539756775, 0.6420941352844238, 0.6243581771850586, 0.5242074728012085]"
1,centroid,1,91,Braga,Trius,"[""Trius"", ""Braga"", ""Vega"", ""Gemini"", ""Alaris""]","[0.6487530469894409, 0.6396563649177551, 0.6356872916221619, 0.6137988567352295, 0.5587117075920105]"
1,centroid,1,92,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.8659827709197998, 0.4492260217666626, 0.4384968876838684, 0.3916727304458618, 0.38668185472488403]"
1,centroid,1,93,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.8624690771102905, 0.4168027341365814, 0.41129356622695923, 0.370227575302124, 0.2763611376285553]"
1,centroid,1,94,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Braga"", ""Turbine""]","[0.8420785069465637, 0.4685207009315491, 0.4591895341873169, 0.4018527865409851, 0.3721730411052704]"
1,centroid,1,95,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Triton"", ""Braga""]","[0.8920879364013672, 0.6458572745323181, 0.5787968635559082, 0.4509609043598175, 0.4383953809738159]"
1,centroid,1,96,Castor,Alcatras,"[""Alcatras"", ""Mytikas"", ""Castor"", ""Alaris"", ""Trius""]","[0.6857960224151611, 0.67059326171875, 0.6636207103729248, 0.567733883857727, 0.5227516889572144]"
1,centroid,1,97,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.8301111459732056, 0.7246804237365723, 0.6025457382202148, 0.5857305526733398, 0.4049229025840759]"
1,centroid,1,98,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.9263812303543091, 0.6325027942657471, 0.5769087076187134, 0.4476066529750824, 0.33459535241127014]"
1,centroid,1,99,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.867619514465332, 0.7466723918914795, 0.5460216403007507, 0.4832177460193634, 0.4483656883239746]"
1,centroid,1,100,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.8789517879486084, 0.6721028685569763, 0.5383979082107544, 0.4114695191383362, 0.3848447799682617]"
1,centroid,1,101,Castor,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Turbine""]","[0.795330286026001, 0.7612186670303345, 0.6763246059417725, 0.6033421754837036, 0.46310803294181824]"
1,centroid,1,102,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Hawk""]","[0.8869093656539917, 0.6058565974235535, 0.6022037267684937, 0.4372479319572449, 0.28115689754486084]"
1,centroid,1,103,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Triton""]","[0.8636730909347534, 0.5105646252632141, 0.47706863284111023, 0.39764299988746643, 0.29256564378738403]"
1,centroid,1,104,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.9148761034011841, 0.6922850608825684, 0.5641117095947266, 0.4357607364654541, 0.39722561836242676]"
1,centroid,1,105,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Braga"", ""Alcatras""]","[0.7954367995262146, 0.6159913539886475, 0.6156418919563293, 0.615425705909729, 0.5621132254600525]"
1,centroid,1,106,Castor,Castor,"[""Castor"", ""Mytikas"", ""Turbine"", ""Alcatras"", ""Braga""]","[0.9000236392021179, 0.525290846824646, 0.5235854387283325, 0.4969387352466583, 0.4048999845981598]"
1,centroid,1,107,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Braga"", ""Triton""]","[0.9354318976402283, 0.5736732482910156, 0.5374941229820251, 0.5054775476455688, 0.40089815855026245]"
1,centroid,1,108,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Braga""]","[0.875184953212738, 0.6348154544830322, 0.5983052849769592, 0.5602387189865112, 0.42716845870018005]"
1,centroid,1,109,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.7559344172477722, 0.6685646176338196, 0.6200022101402283, 0.5483919978141785, 0.5223701000213623]"
1,centroid,1,110,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Braga""]","[0.8138684034347534, 0.7630034685134888, 0.6031352281570435, 0.5089768171310425, 0.38223353028297424]"
1,centroid,1,111,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Braga"", ""Alcatras""]","[0.8208458423614502, 0.5599304437637329, 0.5455043911933899, 0.45866549015045166, 0.42734915018081665]"
1,centroid,1,112,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Mytikas""]","[0.9067952632904053, 0.6163202524185181, 0.595441997051239, 0.5797045230865479, 0.465699702501297]"
1,centroid,1,113,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Triton""]","[0.891609787940979, 0.7288231253623962, 0.5433790683746338, 0.4568530321121216, 0.4187050461769104]"
1,centroid,1,114,Castor,Castor,"[""Castor"", ""Mytikas"", ""Turbine"", ""Alcatras"", ""Triton""]","[0.8971282243728638, 0.4959152340888977, 0.4416668117046356, 0.4122932255268097, 0.37490716576576233]"
1,centroid,1,115,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Triton""]","[0.9124910831451416, 0.5462450981140137, 0.5209249258041382, 0.4111586809158325, 0.30892419815063477]"
1,centroid,1,116,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Mytikas""]","[0.9051549434661865, 0.6310583353042603, 0.6071501970291138, 0.49877893924713135, 0.4687740206718445]"
1,centroid,1,117,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Braga""]","[0.9053601026535034, 0.6079761981964111, 0.6022365689277649, 0.4893251061439514, 0.46345263719558716]"
1,centroid,1,118,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Turbine"", ""Triton""]","[0.923920750617981, 0.5624755024909973, 0.5543666481971741, 0.5419201850891113, 0.4851074814796448]"
1,centroid,1,119,Castor,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Trius"", ""Hawk""]","[0.8424564599990845, 0.818626880645752, 0.5645620822906494, 0.5486583709716797, 0.5149058103561401]"
1,centroid,1,120,Castor,Castor,"[""Castor"", ""Trius"", ""Mytikas"", ""Triton"", ""Alcatras""]","[0.7450160384178162, 0.6018935441970825, 0.5982015132904053, 0.5784143209457397, 0.5040476322174072]"
1,centroid,1,121,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Braga""]","[0.9354758262634277, 0.5557772517204285, 0.47724223136901855, 0.42475825548171997, 0.30683040618896484]"
1,centroid,1,122,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Triton""]","[0.8611871600151062, 0.6943697929382324, 0.6379826664924622, 0.5154826641082764, 0.4961589276790619]"
1,centroid,1,123,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.8732642531394958, 0.6788086891174316, 0.5248159170150757, 0.48892050981521606, 0.37045586109161377]"
