fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,centroid,1,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Castor""]","[0.7503753900527954, 0.7102603316307068, 0.5941511392593384, 0.5599305629730225, 0.42078328132629395]"
0,centroid,1,20,Alaris,Trius,"[""Trius"", ""Alcatras"", ""Braga"", ""Alaris"", ""Triton""]","[0.7007007598876953, 0.6948391795158386, 0.6824116706848145, 0.6526286602020264, 0.35154134035110474]"
0,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Trius"", ""Triton""]","[0.7884782552719116, 0.5832127332687378, 0.4805341362953186, 0.46244341135025024, 0.23272305727005005]"
0,centroid,1,22,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Braga"", ""Triton""]","[0.7657885551452637, 0.704545259475708, 0.5527796149253845, 0.4836115837097168, 0.4656074643135071]"
0,centroid,1,23,Alaris,Mytikas,"[""Mytikas"", ""Trius"", ""Alaris"", ""Turbine"", ""Vega""]","[0.5895900726318359, 0.5840600728988647, 0.5796547532081604, 0.5071626901626587, 0.47496461868286133]"
0,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Gemini"", ""Vega""]","[0.8368632197380066, 0.6312307715415955, 0.4391089677810669, 0.20333366096019745, 0.19886337220668793]"
0,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Vega""]","[0.9049185514450073, 0.6557430028915405, 0.45456835627555847, 0.4517757296562195, 0.4149513840675354]"
0,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Turbine"", ""Vega""]","[0.9006108045578003, 0.5549545884132385, 0.4897571802139282, 0.40739068388938904, 0.3918127417564392]"
0,centroid,1,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Turbine"", ""Hawk""]","[0.7590925693511963, 0.5658398270606995, 0.5413906574249268, 0.30081984400749207, 0.27465298771858215]"
0,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.865455150604248, 0.5834658145904541, 0.5277349352836609, 0.49744874238967896, 0.3614382743835449]"
0,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Trius"", ""Alaris"", ""Castor"", ""Triton""]","[0.817175567150116, 0.740390419960022, 0.5832325220108032, 0.5083603262901306, 0.5007401704788208]"
0,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Vega""]","[0.879489541053772, 0.7251309156417847, 0.419268399477005, 0.35228171944618225, 0.29947298765182495]"
0,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Vega""]","[0.7229493260383606, 0.6778842210769653, 0.5664463043212891, 0.48965033888816833, 0.34507477283477783]"
0,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Hawk""]","[0.8858745098114014, 0.7339998483657837, 0.42711102962493896, 0.3720928132534027, 0.32835423946380615]"
0,centroid,1,33,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Trius"", ""Alaris"", ""Turbine""]","[0.779166579246521, 0.7488409280776978, 0.5363852381706238, 0.521239697933197, 0.5182029604911804]"
0,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.9294750690460205, 0.760191023349762, 0.5593887567520142, 0.5144996643066406, 0.41019538044929504]"
0,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Trius""]","[0.7689574956893921, 0.5296088457107544, 0.4440380930900574, 0.37649399042129517, 0.37104809284210205]"
0,centroid,1,36,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Vega"", ""Hawk""]","[0.732002854347229, 0.6647705435752869, 0.6118779182434082, 0.5095583200454712, 0.4211755394935608]"
0,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Trius""]","[0.7952724099159241, 0.6739650368690491, 0.6138131022453308, 0.5195958018302917, 0.5088622570037842]"
0,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Vega""]","[0.8512134552001953, 0.6282557845115662, 0.44810712337493896, 0.3542037010192871, 0.2636777460575104]"
0,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Braga""]","[0.8222649097442627, 0.7802201509475708, 0.4649955630302429, 0.46466711163520813, 0.3990662693977356]"
0,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Triton"", ""Alaris""]","[0.7587615251541138, 0.6048222780227661, 0.5500723123550415, 0.4917958974838257, 0.4526140093803406]"
0,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Triton""]","[0.8967799544334412, 0.6551321744918823, 0.5821147561073303, 0.5616706013679504, 0.5509692430496216]"
0,centroid,1,42,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.7501972913742065, 0.6464365124702454, 0.6012294292449951, 0.4858839213848114, 0.4619559645652771]"
0,centroid,1,43,Alcatras,Castor,"[""Castor"", ""Triton"", ""Trius"", ""Turbine"", ""Mytikas""]","[0.6237512230873108, 0.5980117321014404, 0.5740955471992493, 0.5506863594055176, 0.5216053128242493]"
0,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.7520139813423157, 0.7026383876800537, 0.6832358837127686, 0.606425404548645, 0.5308830738067627]"
0,centroid,1,45,Alcatras,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.7147421836853027, 0.6868749260902405, 0.6613084077835083, 0.6120160818099976, 0.6109676361083984]"
0,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.6539350748062134, 0.5946277976036072, 0.4979132413864136, 0.4480414092540741, 0.4163343906402588]"
0,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Hawk""]","[0.8669061064720154, 0.691926121711731, 0.5777333974838257, 0.47308292984962463, 0.39838048815727234]"
0,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Braga""]","[0.920682430267334, 0.658648669719696, 0.5774481296539307, 0.5663987398147583, 0.5655073523521423]"
0,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.8890542984008789, 0.658602774143219, 0.4600469768047333, 0.3276297450065613, 0.29592257738113403]"
0,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.8077163696289062, 0.702661395072937, 0.6696354150772095, 0.6564178466796875, 0.6451736688613892]"
0,centroid,1,51,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Turbine""]","[0.6194590926170349, 0.560787558555603, 0.4652651846408844, 0.2944316267967224, 0.19720351696014404]"
0,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Mytikas"", ""Trius""]","[0.7094016671180725, 0.5625186562538147, 0.5517163872718811, 0.537941575050354, 0.5007177591323853]"
0,centroid,1,53,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Hawk""]","[0.755871057510376, 0.5845202207565308, 0.4694254398345947, 0.4456368088722229, 0.4324907958507538]"
0,centroid,1,54,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Trius"", ""Castor""]","[0.901563286781311, 0.40448760986328125, 0.35547369718551636, 0.30260169506073, 0.2690430283546448]"
0,centroid,1,55,Braga,Braga,"[""Braga"", ""Mytikas"", ""Castor"", ""Hawk"", ""Triton""]","[0.6122089624404907, 0.5112055540084839, 0.4050661325454712, 0.2791646718978882, 0.2742807865142822]"
0,centroid,1,56,Braga,Braga,"[""Braga"", ""Hawk"", ""Alcatras"", ""Alaris"", ""Turbine""]","[0.8488863706588745, 0.5844045281410217, 0.476459801197052, 0.4498942494392395, 0.4119376540184021]"
0,centroid,1,57,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.9108482003211975, 0.4720309376716614, 0.4206528067588806, 0.3828321099281311, 0.36672714352607727]"
0,centroid,1,58,Braga,Braga,"[""Braga"", ""Vega"", ""Hawk"", ""Turbine"", ""Gemini""]","[0.7683883905410767, 0.5597540140151978, 0.5398450493812561, 0.4835358262062073, 0.43563294410705566]"
0,centroid,1,59,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Triton"", ""Alcatras""]","[0.765027642250061, 0.61551833152771, 0.5641064643859863, 0.5524780750274658, 0.5203304290771484]"
0,centroid,1,60,Braga,Braga,"[""Braga"", ""Gemini"", ""Xtreme"", ""Vega"", ""Castor""]","[0.7361698150634766, 0.4001728892326355, 0.3626672625541687, 0.23445215821266174, 0.1973944455385208]"
0,centroid,1,61,Braga,Mytikas,"[""Mytikas"", ""Triton"", ""Turbine"", ""Braga"", ""Castor""]","[0.7029491662979126, 0.7018672227859497, 0.6119337677955627, 0.5796619653701782, 0.5673682689666748]"
0,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Turbine"", ""Trius""]","[0.7157314419746399, 0.5925835371017456, 0.526891827583313, 0.4324866831302643, 0.31364384293556213]"
0,centroid,1,63,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Trius"", ""Alcatras""]","[0.8822757005691528, 0.451305091381073, 0.4247230589389801, 0.37457624077796936, 0.33337390422821045]"
0,centroid,1,64,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alcatras"", ""Mytikas""]","[0.9224258661270142, 0.5463566184043884, 0.5088122487068176, 0.5085758566856384, 0.4747861921787262]"
0,centroid,1,65,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.918264627456665, 0.5626671314239502, 0.5552617907524109, 0.5073211193084717, 0.42327889800071716]"
0,centroid,1,66,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.8545806407928467, 0.6274105906486511, 0.6256842017173767, 0.4010079801082611, 0.39966535568237305]"
0,centroid,1,67,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.7365933060646057, 0.6731303930282593, 0.5292389392852783, 0.47592484951019287, 0.4450463354587555]"
0,centroid,1,68,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alcatras""]","[0.8568457365036011, 0.6586727499961853, 0.6431664824485779, 0.43784546852111816, 0.37195757031440735]"
0,centroid,1,69,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.7658398747444153, 0.5816129446029663, 0.5633842349052429, 0.40747472643852234, 0.37266308069229126]"
0,centroid,1,70,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8621033430099487, 0.6646864414215088, 0.4991285800933838, 0.42766517400741577, 0.37359818816185]"
0,centroid,1,71,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas""]","[0.7916958928108215, 0.5337576866149902, 0.4906672239303589, 0.45976096391677856, 0.4549574851989746]"
0,centroid,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Gemini"", ""Triton"", ""Trius""]","[0.653462290763855, 0.537697434425354, 0.3970045745372772, 0.36907726526260376, 0.3578612804412842]"
0,centroid,1,73,Braga,Braga,"[""Braga"", ""Castor"", ""Turbine"", ""Alcatras"", ""Hawk""]","[0.6730604767799377, 0.6629778146743774, 0.5029861330986023, 0.4096723198890686, 0.37451472878456116]"
0,centroid,1,74,Braga,Braga,"[""Braga"", ""Trius"", ""Vega"", ""Triton"", ""Turbine""]","[0.840878963470459, 0.43077823519706726, 0.42333364486694336, 0.41870129108428955, 0.3818590044975281]"
0,centroid,1,75,Braga,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.7448115348815918, 0.6792008876800537, 0.6743626594543457, 0.5697263479232788, 0.5302590131759644]"
0,centroid,1,76,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.856108546257019, 0.7430620789527893, 0.7295833826065063, 0.5749644041061401, 0.5343070030212402]"
0,centroid,1,77,Braga,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Velorum""]","[0.7514328956604004, 0.6966063976287842, 0.49046486616134644, 0.4768773019313812, 0.39500942826271057]"
0,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alcatras"", ""Castor""]","[0.9172101020812988, 0.5118733048439026, 0.48668932914733887, 0.39172372221946716, 0.38645562529563904]"
0,centroid,1,79,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Alcatras"", ""Vega""]","[0.7501871585845947, 0.684486985206604, 0.4496403634548187, 0.34115687012672424, 0.32925498485565186]"
0,centroid,1,80,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Castor""]","[0.8557447195053101, 0.6334945559501648, 0.5681880712509155, 0.5337218046188354, 0.5046359896659851]"
0,centroid,1,81,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.8045482635498047, 0.6553279161453247, 0.5787832736968994, 0.5630437135696411, 0.38677579164505005]"
0,centroid,1,82,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Trius"", ""Triton""]","[0.9184093475341797, 0.5760112404823303, 0.40976616740226746, 0.2823309302330017, 0.27350926399230957]"
0,centroid,1,83,Braga,Vega,"[""Vega"", ""Triton"", ""Trius"", ""Braga"", ""Gemini""]","[0.529266357421875, 0.3695752024650574, 0.3510560989379883, 0.34324902296066284, 0.32887065410614014]"
0,centroid,1,84,Braga,Braga,"[""Braga"", ""Turbine"", ""Alaris"", ""Vega"", ""Alcatras""]","[0.7308822274208069, 0.6763191819190979, 0.6289578676223755, 0.5534698963165283, 0.5339187383651733]"
0,centroid,1,85,Braga,Braga,"[""Braga"", ""Hawk"", ""Triton"", ""Trius"", ""Mytikas""]","[0.8200458884239197, 0.4692096710205078, 0.4052363634109497, 0.39159244298934937, 0.26204901933670044]"
0,centroid,1,86,Braga,Braga,"[""Braga"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Castor""]","[0.8794879913330078, 0.4777839481830597, 0.4647766947746277, 0.457781583070755, 0.4091649651527405]"
0,centroid,1,87,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Vega"", ""Gemini""]","[0.7271019816398621, 0.5510727167129517, 0.4929848909378052, 0.47170403599739075, 0.2816593050956726]"
0,centroid,1,88,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Trius"", ""Castor""]","[0.8160445690155029, 0.586958646774292, 0.5828245878219604, 0.5205076336860657, 0.46853142976760864]"
0,centroid,1,89,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Turbine"", ""Alcatras""]","[0.9411420226097107, 0.5260729789733887, 0.47682520747184753, 0.46641695499420166, 0.4468003511428833]"
0,centroid,1,90,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Gemini"", ""Alaris""]","[0.8756715655326843, 0.532583475112915, 0.4346332848072052, 0.372042179107666, 0.3473741412162781]"
0,centroid,1,91,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Triton"", ""Mytikas""]","[0.8102235794067383, 0.5159025192260742, 0.5137186050415039, 0.45608747005462646, 0.3604258894920349]"
0,centroid,1,92,Castor,Castor,"[""Castor"", ""Mytikas"", ""Triton"", ""Trius"", ""Alcatras""]","[0.8589287996292114, 0.6971069574356079, 0.6011487245559692, 0.36977073550224304, 0.36440783739089966]"
0,centroid,1,93,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8660237193107605, 0.6561148762702942, 0.45361328125, 0.4467300772666931, 0.40922439098358154]"
0,centroid,1,94,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Braga""]","[0.8945119976997375, 0.6067560911178589, 0.5615019798278809, 0.5570600032806396, 0.5551667213439941]"
0,centroid,1,95,Castor,Castor,"[""Castor"", ""Turbine"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.873551607131958, 0.4564606547355652, 0.2429696023464203, 0.17716071009635925, 0.16196711361408234]"
0,centroid,1,96,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.796476423740387, 0.650038480758667, 0.5665090680122375, 0.4366344213485718, 0.26846256852149963]"
0,centroid,1,97,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.907077431678772, 0.4326757788658142, 0.4315175414085388, 0.4268394708633423, 0.37262508273124695]"
0,centroid,1,98,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Trius""]","[0.8754625916481018, 0.4885661005973816, 0.38550615310668945, 0.3389265537261963, 0.32953381538391113]"
0,centroid,1,99,Castor,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.909244954586029, 0.5775273442268372, 0.5520838499069214, 0.4943007528781891, 0.47535789012908936]"
0,centroid,1,100,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Alaris""]","[0.6748643517494202, 0.5777989625930786, 0.5221536755561829, 0.49030202627182007, 0.47957244515419006]"
0,centroid,1,101,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.8735313415527344, 0.6668670177459717, 0.4727742671966553, 0.45751914381980896, 0.4232788681983948]"
0,centroid,1,102,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.8506949543952942, 0.5739145278930664, 0.5448858141899109, 0.33551648259162903, 0.20977401733398438]"
0,centroid,1,103,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Trius"", ""Mytikas""]","[0.8418948650360107, 0.39532893896102905, 0.3912699222564697, 0.2947472333908081, 0.2772394120693207]"
0,centroid,1,104,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Trius"", ""Triton""]","[0.8084475994110107, 0.7151159048080444, 0.5672533512115479, 0.4631035625934601, 0.38921159505844116]"
0,centroid,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Braga""]","[0.8111393451690674, 0.5607707500457764, 0.3659561276435852, 0.3391589820384979, 0.32541531324386597]"
0,centroid,1,106,Castor,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.87120521068573, 0.8043619394302368, 0.5573114156723022, 0.5271609425544739, 0.4122626781463623]"
0,centroid,1,107,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Braga""]","[0.8676828145980835, 0.5758139491081238, 0.5621932744979858, 0.5342593193054199, 0.5211104154586792]"
0,centroid,1,108,Castor,Castor,"[""Castor"", ""Triton"", ""Braga"", ""Trius"", ""Mytikas""]","[0.8121801614761353, 0.6531225442886353, 0.5385986566543579, 0.3958243727684021, 0.39472442865371704]"
0,centroid,1,109,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.8414560556411743, 0.334165096282959, 0.32692307233810425, 0.21793994307518005, 0.20248231291770935]"
0,centroid,1,110,Castor,Castor,"[""Castor"", ""Alcatras"", ""Velorum"", ""Triton"", ""Mytikas""]","[0.8527523279190063, 0.5253856182098389, 0.47083544731140137, 0.4138089418411255, 0.3937235474586487]"
0,centroid,1,111,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Turbine""]","[0.8309559226036072, 0.5830707550048828, 0.5483319759368896, 0.4768267869949341, 0.3623395562171936]"
0,centroid,1,112,Castor,Castor,"[""Castor"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.880160391330719, 0.5660459995269775, 0.48415735363960266, 0.47568562626838684, 0.4633556008338928]"
0,centroid,1,113,Castor,Castor,"[""Castor"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Braga""]","[0.8704030513763428, 0.5896806120872498, 0.5447368621826172, 0.4201827943325043, 0.3576732277870178]"
0,centroid,1,114,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Triton""]","[0.9039524793624878, 0.43328797817230225, 0.3525395691394806, 0.2888907194137573, 0.2728216052055359]"
0,centroid,1,115,Castor,Castor,"[""Castor"", ""Alcatras"", ""Alaris"", ""Braga"", ""Triton""]","[0.8504525423049927, 0.5788050293922424, 0.3875608742237091, 0.3615962266921997, 0.2525639235973358]"
0,centroid,1,116,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.8360272645950317, 0.5222143530845642, 0.515113115310669, 0.31891146302223206, 0.31263071298599243]"
0,centroid,1,117,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8883934617042542, 0.661156415939331, 0.4524838328361511, 0.4222216010093689, 0.2885095477104187]"
0,centroid,1,118,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Velorum""]","[0.8646334409713745, 0.5668864250183105, 0.44400307536125183, 0.3683851957321167, 0.3147197961807251]"
0,centroid,1,119,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Turbine"", ""Mytikas""]","[0.930426299571991, 0.5117844939231873, 0.42289218306541443, 0.33546119928359985, 0.3049997091293335]"
0,centroid,1,120,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.8554126024246216, 0.5880464315414429, 0.5111430883407593, 0.3485596477985382, 0.34632736444473267]"
0,centroid,1,121,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.9764705896377563, 0.5129790306091309, 0.47139042615890503, 0.4709530472755432, 0.4016351103782654]"
0,centroid,1,122,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Triton""]","[0.9143257141113281, 0.5605601072311401, 0.5111093521118164, 0.33141055703163147, 0.2506260871887207]"
0,centroid,1,123,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.9000929594039917, 0.637593686580658, 0.4917324185371399, 0.3903576731681824, 0.3587293326854706]"
